run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,403,17744,0.9459459459459459,0.24880601935496208,12048.741251961144,5.611290828571372,405,38,1,0.4520831635678283,901.7567567567568,0,0.05405405405405406,72.86486486486487,322,0.22879300102549727,0.4200222877745002,0.25185333249476843,70.94736842105263,0.9246031746031746,0.18078351699972958,0.2686737266286653,-0.719960435782966,0.08664785696929073,0.40000456042109483,109.95002362178596,0.5999954395789051,0.24590719759364485,0.39473684210526316,0.25286378710061835,81.26815537743278,0.02219884946185756,0.35555555555555557,0.003375594256376819,-11.645534016749231,0.9285714285714286,1.9,0.0033444950644949977,0.3999812080558889,0.9910570837764363
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,503,18478,1,0.2476552537718985,12049.661704922539,6.657203673588613,405,49,1,0.5669514812263208,908.3877551020408,0,0,68.22448979591837,318,0.2237186430583139,0.4289072216940466,0.2741229076226717,68.22448979591837,0.9105691056910569,0.1794912991189211,0.21879263545709318,-0.6889889029992384,0.08558470260180391,0.43941900774455284,111.27723865992012,0.5605809922554472,0.28289466314887035,0.5510204081632653,0.2771559432734731,68.92341755604002,0.022189046315349216,0.3333333333333333,0.0027381095597676895,-15.25102318670356,0.9285714285714286,2.45,0.0043975368284135665,0.4393134771255869,0.984234907030354
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,603,15093,0.9736842105263158,0.15287237459004968,10152.470901752991,1.8970905987242639,405,39,1,0.5463918435779922,739.0526315789474,0,0.02631578947368421,53.05263157894737,310,0.16079914271353596,0.43534798848116785,0.25202914201102394,51.69230769230769,0.9260700389105059,0.12661134957931774,0.5077248389222235,-0.805820220825376,0.06763495720260099,0.4552006193963387,117.74727226628059,0.5447993806036613,0.26064054592107105,0.6666666666666666,0.25172037369888617,0,0.020818190060302617,0.33827160493827163,0.0015266508279869213,-23.82782569983525,0.9285714285714286,1.95,0.0024056156420070363,0.4549732835244986,0.980459614949559
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,703,16576,0.9375,0.16306597540383092,9402.859971906058,1.1429977353149154,405,49,1,0.5375883233972036,870.9375,0,0.0625,51.8125,322,0.1647340782320339,0.40835043547328165,0.2588353914738852,50.755102040816325,0.9251968503937008,0.12383091642253281,0.39763248910094295,-0.7784846121714527,0.09626710911954206,0.4449307871586824,119.62156196826895,0.5550692128413176,0.25822438637787476,0.7755102040816326,0.2625065077560263,152.83801009289232,0.016692686741903672,0.33827160493827163,0.0013069543012963177,-30.882258334118415,0.9285714285714286,2.45,0.0029719419941407867,0.4445313784688094,0.9824615682167648
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,803,24283,0.9622641509433962,0.24521814978056702,9775.557590669338,1.369523415552467,405,53,1,0.45403462424930563,888.8490566037735,0,0.03773584905660377,74.98113207547169,338,0.24485459718127153,0.407931616849507,0.27609281919064654,74.98113207547169,0.8819188191881919,0.18625476672981692,0.6530672978235113,-0.8133160512545848,0.09592947798935515,0.4441282882356427,119.40906089304875,0.5558717117643572,0.2754558211498697,0.7547169811320755,0.281355442986676,152.49996891787396,0.018456748420063056,0.3358024691358025,0.0019201468301243978,-54.83331265666814,0.9285714285714286,2.65,0.00493575131834015,0.4440734118993943,0.9744343724911135
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,903,20506,0.9782608695652174,0.22953865648203212,20367.811808551454,2.6565554303113337,405,46,1,0.6253571280460509,872.5869565217391,0,0.021739130434782608,69.17391304347827,312,0.22583501423736904,0.41586831275720165,0.271584553895201,69.17391304347827,0.908,0.17307170089503304,0.4368474872478408,-0.6024622855953771,0.09945523618227446,0.4395198910504171,115.45430943129074,0.5604801089495829,0.2678326790179037,0.7391304347826086,0.26959017319744427,151.6601403556458,0.017805738110946465,0.33827160493827163,0.002465777112181312,10.665725376801563,0.9285714285714286,2.3,0.00398064912058576,0.43939944526647956,0.9769521757222157
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,204,18298,0.9107142857142857,0.14451639907546934,11022.003770112446,2.589875684860823,405,60,0.9833333333333333,0.4817970988464927,822.9642857142857,0,0.08928571428571429,50.964285714285715,323,0.1494795781242427,0.40490924192208755,0.26967336265043323,47.56666666666667,0.9375,0.1112753595268519,0.21366544525876632,-0.7270074576702237,0.06289922905609892,0.454926103540138,127.1395616589352,0.545073896459862,0.27300663599133557,0.7666666666666667,0.2600290736739289,78.93168899630788,0.018564761894345215,0.3333333333333333,0.0008261278827372023,-14.024737484399385,0.9285714285714286,3,0.0031157100667518534,0.45500969935549196,0.9789348117027115
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,304,15833,0.8863636363636364,0.1454472133174407,12042.611510289915,45.66714637267967,405,45,0.9777777777777777,0.5674419185279098,1003.6818181818181,0,0.11363636363636363,48.27272727272727,309,0.15713434108185817,0.4446396070433963,0.271256820147347,47.2,0.9409090909090909,0.10815292835101847,0.21615384126123885,-0.6887197841863003,0.06965857068128055,0.48468518891136464,129.0556775401641,0.5153148110886354,0.2657633783873452,0.8444444444444444,0.2784660721922342,159.71006390744682,0.0168828866966794,0.32592592592592595,0.0018541616213309069,-9.742515837369451,0.9285714285714286,2.25,0.0023793644237224063,0.48462483304988835,0.979794577370396
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,404,18485,1,0.2243824375579659,12052.62684662329,3.1663080261559484,405,48,1,0.5982331355428189,1054.7391304347825,0,0,73.28260869565217,316,0.24222621873229785,0.44022473253242483,0.2667570451732531,70.22916666666667,0.9110169491525424,0.16963186834788319,0.18915896358347697,-0.6889718846963256,0.09743413071956204,0.4366718554163681,123.02492428717329,0.5633281445836319,0.2618736453706064,0.8958333333333334,0.2605567675321795,149.00683103804363,0.017665341090859793,0.345679012345679,0.001966732539752652,-10.378881409783402,0.9285714285714286,2.4,0.003901532972001312,0.4367536681545763,0.9866656011134387
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,504,19238,0.9285714285714286,0.23799954020965575,10711.721550068365,1.0308749026798152,405,59,0.9830508474576272,0.4804230197276721,898.4821428571429,0,0.07142857142857142,71.64285714285714,311,0.21734095038117351,0.4034270749325772,0.22445343010127744,68,0.9658119658119658,0.1676348215861663,0.27006726456012364,-0.7411981388213583,0.0860376778230288,0.4574256048493673,115.8331653992338,0.5425743951506328,0.2456440336484703,0.423728813559322,0.23071533530507915,149.82970488210324,0.020065231730837997,0.3333333333333333,0.002005866095535679,-14.598883455690926,0.9285714285714286,2.9499999999999997,0.004693775004412656,0.45742242421128165,0.9836005690950358
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,604,15235,0.9285714285714286,0.1680361481417576,21773.081538857445,5.124656163391933,405,29,1,0.5465330374987737,1092.142857142857,0,0.07142857142857142,47.42857142857143,299,0.15804034016225488,0.459143144989157,0.27545530135294344,45.793103448275865,0.8805970149253731,0.12197492529549052,0.5238257255442806,-0.5745938979318309,0.0865224339934073,0.4148231564802298,104.80925387429897,0.5851768435197702,0.25413891403345956,0.7241379310344828,0.26996457898846066,98.8909101765953,0.022482774317959215,0.345679012345679,0.0030089148534119927,-3.581682484538733,0.9285714285714286,1.4500000000000002,0.0017076489541368671,0.4148313505416781,0.9877502937278149
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,704,16540,1,0.15976852353739548,23261.187982938554,4.453331177088561,405,40,0.975,0.6332159302041707,997.4324324324324,0,0,49.432432432432435,306,0.15218190104322257,0.45198369269563327,0.26238373835882495,45.725,0.8983739837398373,0.11737866100097512,0.65440693187591,-0.5454573071948902,0.08294014606638796,0.39909699650333313,113.91003071863406,0.6009030034966669,0.26536340259146335,0.8,0.2551267735189427,0,0.01790357361700205,0.35555555555555557,0.0008409559822974655,-33.46422333620989,0.9285714285714286,2,0.0021715052285180394,0.39897956654186095,0.9796182520178125
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,804,20620,0.9772727272727273,0.2142204683991756,11969.756350608364,3.898357699588508,405,46,1,0.5013532711308997,827.8636363636364,0,0.022727272727272728,75.8409090909091,323,0.23112579853328355,0.39765848245248997,0.2684864786514355,72.54347826086956,0.8916967509025271,0.1635663321493136,0.3632334531231742,-0.7695985262114224,0.06316545413296118,0.4796256861315802,134.27374121295242,0.5203743138684198,0.2859042637397815,0.8260869565217391,0.2736413705860014,170.45426789466296,0.01812035171561301,0.32839506172839505,0.0017711739636373427,-14.55878554230528,0.9285714285714286,2.3,0.0035984593072848976,0.4796212754160287,0.9826295068682942
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,904,19811,0.9824561403508771,0.21646231516642947,20265.293005037074,11.55583981086714,405,58,1,0.5785048585100012,855.1929824561404,0,0.017543859649122806,76.75438596491227,320,0.240616873704071,0.3989466456642029,0.27182605253382003,75.43103448275862,0.9477911646586346,0.17539510019901508,0.32687212653558156,-0.5606475297789838,0.08037384041302731,0.4807676835616569,130.31719951816368,0.5192323164383431,0.2765446512226314,0.8620689655172413,0.27487023608361905,67.8574917704359,0.018289041919320164,0.32839506172839505,0.0018456673797108368,0.4409661821614192,0.9285714285714286,2.9000000000000004,0.00499876035567193,0.48090994406707344,0.9812110526435891
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,205,16931,0.875,0.1280504890947437,12060.62422850425,2.7088450207637838,405,44,0.9772727272727273,0.4932269592296154,743.525,0,0.125,55.225,315,0.15737846021356441,0.4135024466146633,0.2811951745058931,50.20454545454545,0.9251968503937008,0.10832986279477191,0.23138834459200022,-0.7200454643559573,0.07891562746527761,0.5257075840064597,139.68604698653374,0.47429241599354033,0.2673065665070382,0.8636363636363636,0.2834180377298655,130.52656779531847,0.017675013038653865,0.30864197530864196,0.0004536912563191699,-8.091988989778672,0.9285714285714286,2.1999999999999997,0.002166597255895439,0.5257825357705637,0.9860421906570158
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,305,15950,0.96,0.1528618822857434,12004.674129914776,3.608069092888405,405,51,1,0.5669916610190524,1019.48,0,0.04,45.16,313,0.15228593738778645,0.44507203741419626,0.2950590477388874,44.27450980392157,0.9156118143459916,0.11118942885461579,0.2287219137515232,-0.7014967933280822,0.09978360405994982,0.42434434734332577,119.78607309425949,0.5756556526566743,0.2828335023837211,0.8235294117647058,0.29871956229824365,92.59940802119786,0.015937447239541866,0.345679012345679,0.0011349289273201633,-7.5821822850066445,0.9285714285714286,2.55,0.002779735721365394,0.4243419102167658,0.9886716054436853
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,405,19004,1,0.21999716022814172,12059.96625698804,4.731230836317146,405,48,1,0.6979429203354894,741.8666666666667,0,0,81.71111111111111,324,0.23719613032336748,0.3879895740662702,0.26071480401065694,76.60416666666667,0.9316546762589928,0.17783403348845145,0.21116059661188596,-0.6883760845676897,0.08459732183407481,0.46627029207133147,124.12336815350427,0.5337297079286685,0.267516122382378,0.8125,0.2711002774531822,0,0.01910011885904099,0.3358024691358025,0.0014805852838533189,-11.370695921179111,0.9285714285714286,2.4,0.004001265753490158,0.46691549344608085,0.9658581995597662
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,505,18068,1,0.23345171871643777,10933.683491169804,0.9672808844958418,405,47,1,0.5466770612983928,869.195652173913,0,0,68.76086956521739,323,0.2138635630292008,0.40485810485810486,0.2440098878323254,67.29787234042553,0.9195402298850575,0.17665803730078297,0.27211086911458937,-0.7339297243813188,0.08965286081839863,0.4342532827191062,106.09164336555563,0.5657467172808939,0.2653844704851972,0.46808510638297873,0.24908785288798158,121.89461786117727,0.022744649557232145,0.34074074074074073,0.0030509740037499484,-15.034354851000312,0.9285714285714286,2.35,0.004063134857918006,0.43420458375242443,0.9871075058986163
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,605,13876,0.9111111111111111,0.15362664398835263,9141.106589020857,0.9706762671718925,405,46,0.9782608695652174,0.5672567689268712,1020.2,0,0.08888888888888889,49.91111111111111,309,0.1655840387131001,0.4374595203220439,0.25953879125768287,48.82608695652174,0.9475982532751092,0.11029228858820023,0.27228050114630936,-0.7843327298339362,0.0959785569140456,0.4424195805698417,130.04124160274424,0.5575804194301583,0.2526525986745326,0.7391304347826086,0.26987802095768576,39.22885806045675,0.01672124379935547,0.345679012345679,0.0017937091495539772,-9.316642526586127,0.9285714285714286,2.3,0.0024815764932345054,0.44233359762413604,0.9751655834464912
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,705,15293,0.9622641509433962,0.13906951432597772,17776.61873457707,31.869494732180083,405,56,1,0.5185157477186364,946.1132075471698,0,0.03773584905660377,49.58490566037736,309,0.15252788060130043,0.43548648384024496,0.2732904069615973,46.92857142857143,0.9212598425196851,0.10893061362124273,0.29860377745171607,-0.616038979675857,0.0757005792197836,0.48058502341256115,131.9139013133801,0.5194149765874388,0.27991327547918676,0.8392857142857143,0.27555319266735595,158.59952018403737,0.018611307869958384,0.3308641975308642,0.0006886360560057494,11.563516670853556,0.9285714285714286,2.8000000000000003,0.002886661260962933,0.4805788124152879,0.9853428968916964
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,805,20407,0.9661016949152542,0.21910593373666112,20993.542552564024,2.7746496909163914,405,62,1,0.4991434634577678,929.9661016949152,0,0.03389830508474576,75.45762711864407,323,0.23434337684244166,0.4173413481105789,0.2709111305257435,71.80645161290323,0.9049429657794676,0.16822603930022018,0.4314218085366155,-0.5904112861910541,0.0798318735618804,0.47426809551514143,125.02734995976367,0.5257319044848585,0.27979166124534244,0.7419354838709677,0.25868614502406484,95.65683523073994,0.017788413674964546,0.3308641975308642,0.0011791727963590404,43.97927346026444,0.9285714285714286,3.1,0.004962668159356494,0.47421095890553655,0.9814784915931773
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,905,18952,0.9245283018867925,0.21496270793558028,12489.194387010875,1.4728338089996056,405,56,1,0.4686579095002233,860.4150943396227,0,0.07547169811320754,79.32075471698113,323,0.24163167042197872,0.3986352173268061,0.2752678388133712,75.07142857142857,0.9049429657794676,0.16707466585842015,0.4032248234526825,-0.7326663548225275,0.06301886861266658,0.5233412997383666,134.58053808580803,0.4766587002616334,0.28314758364064463,0.75,0.2791071253173565,210.91268994947825,0.017790578114290384,0.30864197530864196,0.0017931840921747808,20.418821721632614,0.9285714285714286,2.8000000000000003,0.004427478645248136,0.5232930123969646,0.9842330158883261
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,206,18997,0.9056603773584906,0.14415364084253918,12048.391753809243,4.0641308956884865,405,53,1,0.49401235531258997,981.7735849056604,0,0.09433962264150944,48.9622641509434,314,0.1623379695764188,0.44358043035606187,0.28589494372337837,48.9622641509434,0.9495798319327731,0.10914118489039981,0.2515939410680489,-0.7200464080640144,0.09057182372158187,0.5028338524698874,137.77957770277024,0.49716614753011257,0.2756499818875883,0.9056603773584906,0.29228780685535233,154.74846668353922,0.017419970284557867,0.3160493827160494,0.000995318916060894,-11.300970274868373,0.9285714285714286,2.65,0.0028922413995955947,0.5027113864336183,0.9840728861768959
