run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,403,20035,0.8415841584158416,0.40226830358682664,11458.944276401156,1.0102658093404966,210,205,1,0.26980582700335115,968.3316831683169,0,0.15841584158415842,63.32673267326733,183,0.2971428571428571,0.33911224277077934,0.17759318968636212,62.4,0.8032786885245902,0.40370404478749017,0.25759098134395525,-0.72047829214991,0.12258418380404207,0.3161406331947108,78.21807696758808,0.6838593668052892,0.18431059684551598,0.03902439024390244,0.1870758240016481,228.689940415324,0.012258418380404205,0.34285714285714286,0.00034438021063942315,-16.628991213668098,0,10.25,0.04077410852353654,0.31613826468110107,0.9716362145974629
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,503,18529,0.9247311827956989,0.33018015299642395,11550.130795447772,1.4779922274240804,210,190,0.9947368421052631,0.2941032709395704,1030.752688172043,0,0.07526881720430108,67.08064516129032,172,0.3127067669172932,0.3337451386742082,0.22555750508497674,65.66842105263157,0.8604651162790697,0.33078105278570247,0.20697870785357383,-0.7083786760700702,0.08764753893768683,0.45330325499266927,109.39610216106973,0.5466967450073308,0.24027780388006853,0.06842105263157895,0.23684765872476582,350.2996593044355,0.034386878827338804,0.21428571428571427,-0.0001573182785752019,-9.904944816477327,0,9.5,0.030762637909070356,0.45330218009176537,0.9746923047280738
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,603,17700,0.786046511627907,0.2603176478968172,11744.878001344683,6.845819972195159,210,222,1,0.2762584897696175,991.246511627907,0,0.21395348837209302,50.58139534883721,178,0.23326898326898324,0.3394596606458675,0.22273694821121545,48.986486486486484,0.8314606741573034,0.2612542392805279,0.6174305564455217,-0.771421679838047,0.09334647461341465,0.4225738885365154,102.71731378718408,0.5774261114634847,0.23745539224825685,0.11711711711711711,0.2261870625084608,149.85262171185755,0.028266025310995643,0.24761904761904763,-0.00011902625809500836,-81.48919396557366,0,11.1,0.02808483072265673,0.4211439781535975,0.9745462549534845
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,703,16309,0.8146067415730337,0.2673147527519679,10065.688339503127,5.00132891488081,210,182,0.989010989010989,0.2569903167896128,977.0449438202247,0,0.1853932584269663,55.13483146067416,173,0.25677655677655664,0.3364445350180015,0.23186567215893975,53.92307692307692,0.8554913294797688,0.26774589735247634,0.28887023132889184,-0.7826309824934347,0.0861275506129475,0.46227260879777543,111.32673639916706,0.5377273912022246,0.2522931915440268,0.09340659340659341,0.23473659581839096,221.56931388507198,0.03351573915301627,0.20476190476190476,-0.000259179240169839,-3.219230883180834,0,9.1,0.023829384864370386,0.4610383452777418,0.9745568009089902
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-002,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,803,17143,0.8975609756097561,0.3256549695455699,9376.149608667065,0.9086052215650194,210,208,1,0.3046557072255647,990.0243902439024,0,0.1024390243902439,59.58048780487805,172,0.27962454212454224,0.3395112556239132,0.2198079864577529,58.72115384615385,0.8604651162790697,0.3261085758921906,0.38172092336790997,-0.8175416258590972,0.09735068385098788,0.3983002509635118,98.49236537947779,0.6016997490364882,0.23405776171547968,0.12980769230769232,0.22639918304276854,291.3730451726066,0.02881821969413465,0.2714285714285714,-0.00011249151154876697,-23.101359437419266,0,10.4,0.03342612902894955,0.39829889445454425,0.9743940111479943
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-002,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,903,14377,0.8774509803921569,0.39211915153611177,49272.091577088875,9.8310557511648,210,210,1,0.2777042061438064,991.2303921568628,0,0.12254901960784313,65.75490196078431,196,0.30417233560090706,0.3291273509552919,0.23306980507896774,63.87619047619047,0.7551020408163265,0.3952913315135532,0.5088165203093148,-0.02118646476857885,0.10910159280573262,0.334100563971251,87.8841351186004,0.665899436028749,0.23190046453731,0.12857142857142856,0.23380984386636136,314.04309074912476,0.01811644778139717,0.3238095238095238,-0.00040563998549697744,177.67672186994088,0,10.5,0.04031971581438245,0.3330834918918779,0.9759465537733345
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,204,16212,0.7560975609756098,0.26849116828708597,12027.188291031423,5.899148444675165,210,206,1,0.2609441692738993,1002.1170731707317,0,0.24390243902439024,51.28780487804878,163,0.24304207119741106,0.34082538474777396,0.2224775793408372,51.03883495145631,0.9079754601226994,0.2687382948286542,0.23702598721037527,-0.6896292645788057,0.09164316220801867,0.42949599962349183,104.62645431231705,0.5705040003765082,0.2437190646118528,0.09223300970873786,0.23605140428244983,209.64607754642694,0.029670412943372228,0.23809523809523808,-0.00006233008844309738,-12.871028847004906,0,10.299999999999999,0.027545675219937043,0.42949480946390106,0.9768856557840073
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,304,23398,0.755656108597285,0.2696237417226107,10247.884118523887,0.9631349415638257,210,223,1,0.24916055944098828,1018.2352941176471,0,0.24434389140271492,50.90950226244344,162,0.24025197522955374,0.3419535194755175,0.22148042718717886,50.45291479820628,0.9135802469135802,0.269639809395307,0.24590803708977366,-0.7320970449633456,0.09292383178061553,0.4224089600800913,103.18450003687539,0.5775910399199087,0.2492640853011868,0.08968609865470852,0.22164775386670277,139.1361965522668,0.029751365581508676,0.24761904761904763,0.00003240376873373173,-13.803697415669044,0,11.15,0.029795198938181434,0.4228336168468656,0.975889168317557
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,404,18734,0.8163265306122449,0.38338131922492225,12029.197302537563,113.20763490405065,210,201,1,0.2624558765054281,1002.5,0,0.1836734693877551,65.5204081632653,169,0.3042407012556264,0.3321356264044319,0.22064629667271526,63.89054726368159,0.8757396449704142,0.3845621058755863,0.23210132643299275,-0.689458454188592,0.10474214586291872,0.35711490194642714,91.54193896640433,0.6428850980535729,0.2475379880743281,0.13930348258706468,0.22377150573491755,225.78825817325705,0.019957098987440778,0.3047619047619048,-0.00009484978811518154,-9.863483300950309,0,10.05,0.0376870863758075,0.3571133114387326,0.9758153058740049
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,504,19364,0.8755980861244019,0.32894269260799686,10688.153374011737,0.9453976771940712,210,212,1,0.2952367122452463,1034.5550239234449,0,0.12440191387559808,62.961722488038276,176,0.2955750224618149,0.33437082713623484,0.22931312591019185,62.070754716981135,0.8409090909090909,0.3293807319353248,0.2195950554982114,-0.7339620264533651,0.09223875152907318,0.4280026337119923,103.95087709715307,0.5719973662880077,0.24474542645464947,0.05660377358490566,0.23205832614135208,280.83991635995346,0.03181594326923639,0.24285714285714285,0.00009418366736857542,-10.518959205921092,0,10.6,0.03442028648724143,0.427580439934484,0.9744322820827356
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,604,17512,0.7954545454545454,0.276259149047176,14021.654815696502,11.84072934698223,210,223,1,0.28562606978007427,1017.7545454545455,0,0.20454545454545456,48.16818181818182,166,0.2262865684390348,0.34359454832230146,0.21285910398757174,47.52017937219731,0.891566265060241,0.2766028759038364,0.4801163813441507,-0.7250708886237195,0.10211297255450104,0.36990724981837547,93.89893256389081,0.6300927501816245,0.23776429129842813,0.08968609865470852,0.22851940262752538,155.24192904288893,0.021376276077284786,0.29523809523809524,-0.0000665822492483805,-21.780435093711773,0,11.15,0.03042631634942203,0.36900984323167485,0.975734281224357
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,704,17010,0.8086124401913876,0.26029619527382536,15534.532515004326,1.6735944930029225,210,215,1,0.29591792149677837,1041.0047846889952,0,0.19138755980861244,51.377990430622006,180,0.2378294573643411,0.33976443250050997,0.22607829308382613,49.944186046511625,0.8222222222222222,0.2611181772583023,0.49938055414298155,-0.6953891806674206,0.09128351099777386,0.4336284478337202,105.03867586805855,0.5663715521662798,0.24305408154905392,0.10232558139534884,0.23995318334729784,192.46424373030962,0.028462600627749374,0.23809523809523808,-0.00004235684071380371,-51.58498931696149,0,10.75,0.02728684952349259,0.4330274777493406,0.9759224343124733
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-003,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,804,17559,0.8509615384615384,0.3776744845371174,9572.70186422604,1.5488830096125539,210,212,1,0.27641831652865834,982.9086538461538,0,0.14903846153846154,62.57211538461539,163,0.2923405211141058,0.33564824469933957,0.21610169542737964,61.39150943396226,0.9079754601226994,0.378604469869061,0.8619241707297134,-0.813812571560099,0.10785215206334628,0.3391439107251966,88.90225127971391,0.6608560892748034,0.2415548162862306,0.09433962264150944,0.2293467952249148,180.18189720909191,0.01538421969199676,0.319047619047619,-0.00007756957398215976,-95.07350150682598,0,10.6,0.03937486486638231,0.33914221413186807,0.9748280212881046
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-003,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,904,15835,0.8658008658008658,0.33765300004409193,11492.364167950285,8.532071164134672,210,233,1,0.2778384530440578,1022.3116883116883,0,0.1341991341991342,64.6017316017316,187,0.3049867157163294,0.33152372655823703,0.2228683054192547,64.04721030042919,0.7914438502673797,0.3382136446199892,0.36937476537756864,-0.7500888927271122,0.09299440188265645,0.42265917414584675,103.10619703638045,0.5773408258541533,0.22883843707485482,0.08583690987124463,0.22775233404514242,220.5491679075017,0.030155182432174566,0.24761904761904763,-0.0001630355542262662,-7.084093595312591,0,11.65,0.039063675953608754,0.4230820696019728,0.9743482509315013
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,205,15058,0.7958115183246073,0.26297491370863973,11117.083662434876,1.5071084790934617,210,198,0.9949494949494949,0.27674054234218187,1002.1047120418848,0,0.20418848167539266,51.382198952879584,169,0.2360269360269361,0.34140343726649003,0.22267791220642497,49.56565656565657,0.8757396449704142,0.2640082498995546,0.2425987190710014,-0.7400042959025361,0.09270855235323408,0.4275935794106726,103.42410576384158,0.5724064205893273,0.24879455777551046,0.09595959595959595,0.23160485023739422,167.76017179138205,0.02925864279264768,0.24285714285714285,-0.00041182006991647563,-11.240488597240182,0,9.9,0.025212787865407486,0.4271567126688365,0.9744745047260981
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,305,20932,0.7835051546391752,0.2626274191050761,10599.79149690892,0.9887177565258254,210,196,1,0.2629891181641024,934.979381443299,0,0.21649484536082475,50.09278350515464,164,0.2361030126336249,0.34178402375562283,0.21902269765763846,49.58163265306123,0.9024390243902439,0.2627927409713168,0.21625171816885452,-0.7233779159214798,0.09232360862073005,0.4255390979471322,103.85533307285174,0.5744609020528678,0.24645386626475613,0.10714285714285714,0.22607693588229658,174.8669755257408,0.027630698414278836,0.24285714285714285,0.00003380634431584111,-7.441664918891346,0,9.8,0.02549089587421772,0.4253024609531333,0.9733455400612616
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,405,21111,0.8722466960352423,0.38192937018901324,11445.354604498234,0.9696899522133334,210,229,1,0.2709437048267535,1050.15859030837,0,0.1277533039647577,59.54625550660793,165,0.28107714701601166,0.3483870399532159,0.17030200665713235,59.02620087336245,0.8666666666666667,0.38237567360380537,0.23678901478944375,-0.7042649449528464,0.1226039537607108,0.31499860397949636,78.20546425857725,0.6850013960205037,0.1716798628786339,0,0.17799893158880417,195.81021868802696,0.012260395376071077,0.34285714285714286,-0.00010518282119315563,-11.64995326065111,0,11.450000000000001,0.0433996389540319,0.3149962308318144,0.9797898468199171
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,505,20358,0.9166666666666666,0.3318225798312571,10386.535068389969,0.9722295515357953,210,210,1,0.2872213497515593,986.3480392156863,0,0.08333333333333333,69.1421568627451,179,0.3198412698412698,0.3321277493627724,0.22316438164475708,67.16666666666667,0.8268156424581006,0.3326072933348735,0.22583895536952447,-0.7466781612409547,0.08640477783312642,0.4610704312170182,110.96954779875034,0.5389295687829818,0.24061740122488584,0.12380952380952381,0.23055080478479445,290.89432152227783,0.03221530427351543,0.20476190476190476,-0.00023636422686890255,-10.295484367090747,0,10.5,0.033925943920157096,0.4602575224536052,0.9754231242541074
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,605,16527,0.7295918367346939,0.26626292144396824,9287.104759221858,1.0654144530401035,210,199,1,0.28336365556538984,1064.3316326530612,0,0.27040816326530615,50.33163265306123,174,0.23606125867432395,0.33590954070426954,0.2332171154670074,49.57286432160804,0.8505747126436781,0.2668023924924862,0.3265265077979114,-0.7516414505077513,0.09333424034359357,0.4208491031906833,102.7307779920412,0.5791508968093166,0.2560078712407647,0.1507537688442211,0.2410180021317286,157.96560590361014,0.027792569245106702,0.24761904761904763,-0.00010280167214296636,-22.65879436582534,0,9.950000000000001,0.02614663446426365,0.4208478665604378,0.9755413321698119
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,705,16893,0.8097560975609757,0.2607950498340125,12171.081936805667,8.843590494054643,210,213,1,0.2800966318123585,956.8439024390244,0,0.1902439024390244,50.93658536585366,166,0.233445115135256,0.3402613985644056,0.2195650911232398,49.02347417840375,0.891566265060241,0.2615839210269606,0.3327522107143294,-0.7365912593354661,0.09291925522328941,0.4262604162438251,103.18958218888416,0.573739583756175,0.24682879471729982,0.09389671361502347,0.2289096461778972,150.91548145362063,0.02859284816153485,0.24285714285714285,-0.00011932345240886036,-5.206615469957799,0,10.65,0.026812351905263484,0.42461399337307193,0.9751789291555022
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-004,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,805,15929,0.8658536585365854,0.35751535285150776,11400.435163016404,3.328510317038613,210,170,1,0.2772872115541677,1001.5487804878048,0,0.13414634146341464,67.98170731707317,185,0.312296918767507,0.33157319255624035,0.23795513857012868,65.58235294117647,0.8,0.35918899657964404,0.4440469288257372,-0.7777171756587098,0.09540715512292251,0.411268318674784,100.4987425884355,0.588731681325216,0.24575962378533234,0.1,0.23095172156423494,243.61571714409897,0.02836075812035485,0.2571428571428571,-0.0003808704029166706,-34.977487194232815,0,8.5,0.02945349771953083,0.41041780067035893,0.9785919807405197
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-004,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,905,13243,0.8648648648648649,0.3275280257500707,9557.647951526462,0.9555094084012316,210,188,1,0.3009861563903139,985.6054054054053,0,0.13513513513513514,63.956756756756754,169,0.29969604863221894,0.33932917994784123,0.21775760811576073,62.93617021276596,0.8757396449704142,0.3278973118543726,0.41264459654977925,-0.7703448402292817,0.09078407413120462,0.43525060933085247,105.61653258627882,0.5647493906691475,0.23942277182247237,0.09042553191489362,0.22475732362119696,217.74047491737198,0.03084285438908707,0.23333333333333334,0.000009462785405797235,-48.40270301910412,0,9.4,0.03033050134652946,0.4348279616127142,0.9755340156163095
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-005,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,206,20030,0.7878787878787878,0.2438117014205464,12028.205038624934,3.003657986107532,210,201,1,0.2556734556259325,1003.2626262626262,0,0.21212121212121213,53.878787878787875,178,0.2527363184079601,0.3341171639259378,0.2411212030508019,53.07462686567164,0.8314606741573034,0.24399608393658576,0.21771516645067887,-0.7204437879123132,0.07931225477116255,0.5002801418488652,120.89303414028993,0.49971985815113484,0.26198095439456864,0.07960199004975124,0.24466108075639467,153.8170997582544,0.037995685495379614,0.15714285714285714,-0.00007989184917672273,-4.873341750686936,0,10.05,0.024155612309721998,0.5002792823186282,0.97597318700261
