run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1606,14425,0.4121427158319204,-0.579832979437775,19439.376360019694,12.323822490262515,2.284640441296109,0.9666666666666667,0.9696969696969697
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-001,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1706,20096,0.4915043909900007,-0.7080232771813201,15222.68879144288,-40.13316181984084,1.1166563412094566,0.9622641509433962,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,607,14662,0.23277741408585131,-0.7287393796950085,10047.61483035744,-9.637642086902375,1.789147140898538,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,707,21695,0.24605840804717105,-0.7493056976958277,10048.636228039033,-9.77843862583422,1.0796060177872198,0.96,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,807,22023,0.24174698149157367,-0.6967801371243718,12049.985394167896,-16.901490767723917,2.292245962206574,0.9672131147540983,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,907,21642,0.23931921726421487,-0.7298531221826393,10405.344379170994,-15.784467904660346,1.125532852578924,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1007,23468,0.3217873959207764,-0.668927021481908,14050.764083283173,-22.09565068353288,8.281891504420717,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1107,18965,0.26889896950403314,-0.7025912467798424,12770.013861968508,-16.141931498143123,1.5580637494655845,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1207,16941,0.4960835920915661,-0.7126863820391873,13385.252917334292,-21.391155414416385,2.110912148120531,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1307,25526,0.3627459933038566,-0.7818964545824737,11347.315097977058,-13.766390967333617,1.016444024657397,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1407,19690,0.34963003519630864,-0.7403640277324411,12226.76097285409,-8.414868323270206,1.440047405292509,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1507,18270,0.40573342190019696,-0.6704527220161509,16970.24153853174,-1.7650887295410167,1.4097956774654796,0.975,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1607,20139,0.40119153991741957,-0.7931731840528656,10796.079285520464,-27.849326072965724,1.6892104442863631,0.9767441860465116,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-002,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1707,22555,0.3841687038189853,-0.7319697273626342,12511.358432216566,16.371174909086225,1.503501502205764,0.9655172413793104,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,608,18283,0.23650412347665478,-0.728908955537512,10043.390806881533,-9.855229759305864,1.015802875845324,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,708,17770,0.2261394540784348,-0.7212996180020421,10049.222320385876,-9.085797264715247,1.0983719654732376,0.9772727272727273,0.9791666666666666
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,808,17483,0.26158890928946565,-0.7200176856518481,12049.725164558853,-13.549473275257139,1.2262555481370467,1,0.9782608695652174
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,908,22757,0.26836121196379215,-0.7323417820540676,10302.152226698487,-13.279867728467837,0.9906565339265367,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1008,21404,0.27093276296213326,-0.6739071198108789,14055.945434604577,-27.12260234367827,4.671904726694665,0.9574468085106383,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1108,18044,0.26932480716414875,-0.741238804277576,11363.461973389532,-19.25146960400331,1.1372014901086644,1,0.9761904761904762
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1208,23430,0.3853914834824404,-0.7248737331550458,14228.091796511026,-46.66039820578393,2.099704420712954,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1308,16401,0.496493213858764,-0.8090695879275396,10002.155904058005,-50.743876961740305,1.431721556775979,0.972972972972973,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1408,17034,0.5681581503723944,-0.4683783334585584,27120.70415689689,-43.51292792891765,2.7688969680966613,0.9767441860465116,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1508,20126,0.3274597623858416,-0.7600789466158896,12435.316372552572,-11.23703235077918,2.385761828240779,0.98,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1608,16202,0.5828757433825738,-0.7425045957135071,12051.972505771078,-43.3112877882971,2.6886852709776803,0.9722222222222222,0.9743589743589743
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-003,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1708,17750,0.5475322929047998,-0.7746549648265507,9564.115831282828,-17.91326714697094,1.5618172293311487,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,609,17113,0.23786688264803504,-0.7287132658678573,10049.172082322122,-10.131310676133129,2.269971047534445,0.9736842105263158,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,709,20150,0.23167220729942448,-0.7204321679106389,10057.123959566947,-9.690823509713237,4.108931007373646,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,809,25901,0.24200273434085723,-0.7354520639794659,10885.667909445221,-10.890810920219653,0.9968238570358728,0.9636363636363636,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,909,18024,0.24437914408028807,-0.7566865844024795,10483.602106146429,-13.637591389474085,0.959112472743254,0.9803921568627451,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1009,19062,0.2917356207137393,-0.7414407800631845,11572.490664422725,-22.976990731464344,0.9818455879345567,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1109,18501,0.301112018379854,-0.6950792295756957,14049.374245075465,-19.23133181984261,2.8644437502929128,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1209,21581,0.5128506176528257,-0.8085449892028728,10031.809701873179,-42.41161875982226,1.409319017887689,1,0.9803921568627451
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1309,20874,0.6315985216309871,-0.7959814348350176,9615.76012256044,-63.13717928524389,2.308506823879229,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1409,21323,0.33575578518419325,-0.7971470379750198,9551.806102297396,-10.120754256443798,0.9894409981851157,0.9565217391304348,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1509,17110,0.90869703345193,-0.7777059024399782,9369.332064708053,-231.27554828663537,0.9542693115046786,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1609,20913,0.39898377843536015,-0.8055790156030097,10177.737221313891,-22.749992046198386,2.1888939729768384,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-004,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1709,17763,0.5623074590092882,-0.3296828571421103,30723.15548463054,106.61349897833504,2.744685109617011,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,610,18497,0.25207748049508266,-0.7490153990534945,10049.408995611706,-10.481107977674435,1.69631039573542,0.9545454545454546,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,710,17278,0.24998775400595422,-0.7488027327896803,10052.795240125266,-10.138548766695036,3.840018969808618,0.972972972972973,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,810,19215,0.2276277155511023,-0.696758406884723,12052.714772421488,-13.545447541366599,3.695325845386598,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,910,16371,0.22438352063726583,-0.6889675664982559,11639.723432927503,-10.12056732216885,0.9871648427279929,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1010,17781,0.24540078358235734,-0.6689334108701543,14051.33093924093,-15.633953336221047,24.204784977426367,0.9512195121951219,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1110,18223,0.2608296618330473,-0.7315892212169931,11558.9163498993,-21.09855905714986,1.5667784995791856,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1210,19642,0.5022431908247046,-0.7670063861608064,10923.29483874887,-67.6032797866476,1.9588092978101086,0.9423076923076923,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1310,20320,0.5416316011572374,-0.7433230514714503,13315.798842880855,-30.348665124983214,9.468812835567567,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1410,20453,0.3839821537657196,-0.7267451611225149,12781.138688682424,-18.30899887845491,2.238858878442388,0.9821428571428571,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1510,18864,0.5687372805976043,-0.7077395813010908,15080.061927198545,-38.78040630035524,18.329199668782472,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1610,19490,0.5820184154833068,-0.7886886907033496,9969.638976742386,-86.83708939944418,1.8188411801485875,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-005,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1710,20225,0.38381472181575294,-0.6776662896880846,9904.516534298606,12.599068239823895,1.1542252820363967,0.9333333333333333,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,611,20505,0.23125709824410068,-0.728631424047923,10048.249298974139,-9.358682241703974,3.8123488204093974,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,711,19284,0.25394020148380864,-0.7490648293481083,10047.915509424534,-11.10978310042205,1.6891914623167748,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,811,20394,0.23824471420231294,-0.7200290688344335,11805.645509161486,-12.417995653755048,1.155291405922658,0.9827586206896551,0.9833333333333333
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,911,16848,0.1942018779711684,-0.6888699406346229,12050.921566992558,-11.318416757190105,15.84118306539303,0.9666666666666667,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1011,13879,0.2446379416675965,-0.7362552210410892,11273.286805794525,-23.156191269757308,1.2819535262042547,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1111,19767,0.24910390712431055,-0.7065877679724897,12591.561653273775,-22.537537449815776,1.2496018079304998,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1211,19112,0.40780343688160003,-0.7832594916629733,9199.408226023026,-20.128041928208106,1.2067825592168697,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1311,15931,0.39258566440395065,-0.7745552472305856,11741.175371399517,-39.623241503996944,10.174153919818023,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1411,18700,0.4275548642134229,-0.7892827653520014,9935.50905822345,-71.24830409617064,1.142105294733981,0.9534883720930233,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1511,18740,0.4132954072156274,-0.7693811685234201,11972.145016308126,-17.60666253230399,2.660235490869805,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1611,17227,0.8196210115052353,-0.761475211232799,12394.842184509325,-95.09589030803362,2.2802551880605195,0.9444444444444444,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-006,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1711,20570,0.3342460949036053,-0.7886062349493985,9972.677068605573,-4.69096040692955,0.9957248434955962,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,612,17494,0.2554181026338767,-0.7490343603714764,10040.035259397595,-10.43481917847596,1.130232315062916,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,712,21336,0.21605005327647636,-0.7211711074456107,10050.096185659126,-8.16594756892367,7.817226796580437,0.96,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,812,20055,0.23580503859395582,-0.7027037590673789,11175.406375380464,-11.85760001284875,0.9341345697247637,0.9622641509433962,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,912,17327,0.263916471563819,-0.720030039187519,12053.505315625292,-14.266504162523178,1.4253735119014104,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1012,19755,0.26801440438556606,-0.7051538428695225,12966.36935099323,-19.591600471019078,1.11209437175526,0.9811320754716981,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1112,18324,0.2095785337038537,-0.725318495277153,11469.535226260294,-13.75735700244605,1.0283716640946412,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1212,19394,0.4814449405059807,-0.7123717553857042,12030.819142224069,-52.43141280804618,0.9864283990671443,0.9649122807017544,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1312,18922,0.49529993995459426,-0.6470102246181896,16369.13153290224,-27.95629584139287,1.7359668668272157,0.9629629629629629,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1412,19705,0.33211936019071087,-0.7973217803771664,10592.655254849713,-28.792658478289244,1.6277763351727768,1,0.9777777777777777
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1512,21869,0.3959875617243439,-0.6379537166509895,18629.67960788398,3.276774262383021,5.144288675362826,0.9583333333333334,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-007,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1612,20395,0.7154980892324777,-0.8196182349830522,9478.565560436033,-114.65873375039428,1.6836196191052746,1,1
