run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Academic Baseline-run-011,,52,3795,0.075,0.059107829545583954,12028.205050909197,1.11699085059734,210,203,0.21182266009852216,0.4743744388301643,1022.375,0,0.925,9.835,155,0.046141215106732344,0.41861427845159416,0.31393789021732593,9.689655172413794,0.9225806451612903,0.06185889262254784,0.24741800083227256,-0.6893818241354599,0.1076203900546499,0.43822967673153274,89.09370351589102,0.5617703232684672,0.5457792380165134,0.09852216748768473,0.31594131507067763,76.2908254882002,0.024420376072437116,0.2523809523809524,-0.00006954864978165209,-13.569899907418913,0,10.15,0.006185889262254781,0.43822830762057396,0.9757306701294803
Academic Baseline-run-012,,53,3494,0.03225806451612903,0.05021098672275391,11833.219292462016,4.2395674321829855,210,194,0.17525773195876287,0.40174420793190213,1047.5806451612902,0,0.967741935483871,9.188172043010752,144,0.041948944526264104,0.4281896960071331,0.31620068819039143,8.809278350515465,1,0.052166013210656705,0.2473472669755592,-0.7424341562806505,0.09910463043526725,0.4819132896699307,96.74925461788963,0.5180867103300693,0.5015246820946274,0.10824742268041238,0.3046369595761599,44.94635036604344,0.031996528247280616,0.21428571428571427,-0.000016369146848733686,-12.181252760437147,0,9.700000000000001,0.004851439228591077,0.48143847946433094,0.9741212773755192
Academic Baseline-run-013,,54,3818,0.11165048543689321,0.060358374046917664,11399.821980190147,1.063511343059491,210,213,0.23943661971830985,0.4859791262475509,1065.6504854368932,0,0.8883495145631068,10.048543689320388,159,0.04627766599597583,0.41560616517138255,0.3124604638109864,9.71830985915493,0.9056603773584906,0.06333474203245264,0.2703990221891054,-0.7411855792807945,0.11231412416207276,0.42253381878062285,85.37037701471378,0.5774661812193771,0.5385158396551011,0.0892018779342723,0.3019356280348725,98.05068045927075,0.024986459289600547,0.26666666666666666,0.0000714238896997043,-12.560400907889292,0,10.65,0.006523478429342621,0.4230472079783638,0.9752666017397358
Academic Baseline-run-014,,55,3795,0.06770833333333333,0.06292825710637553,12030.394302806979,1.7448527177260504,210,199,0.24120603015075376,0.5245897677651669,1052.96875,0,0.9322916666666666,10.9375,146,0.05025125628140701,0.4311337868480726,0.3262169828241761,10.552763819095478,0.9862068965517241,0.06478627464469885,0.23545982987155648,-0.720387927938497,0.10475076919132183,0.45477837292987106,91.53440301980979,0.5452216270701289,0.6542205542874113,0.06030150753768844,0.3318727834956912,60.45671835798551,0.028234491125149946,0.23809523809523808,0.0003565622389258906,-16.958033994474466,0,9.950000000000001,0.006219482365891087,0.4543153090267016,0.9761092895573373
Academic Baseline-run-015,,56,3713,0.054455445544554455,0.06114449290551038,12040.275121195056,2.3740965084682832,210,210,0.24285714285714285,0.40718057381399253,1099.0742574257426,0,0.9455445544554455,10.678217821782178,146,0.04891156462585029,0.42766408371415326,0.3074582492571109,10.271428571428572,0.9863013698630136,0.06368484623963297,0.2472282638314932,-0.7203767940058872,0.1048425355423691,0.4589662825024284,91.45428498263179,0.5410337174975717,0.5455364355907336,0.0761904761904762,0.3196875934254749,64.3769453017113,0.026184554900366662,0.23809523809523808,-0.000019665837679291203,-11.682813634208236,0,10.5,0.006432169470202928,0.458002085885608,0.9765227699063903
Academic Baseline-run-016,,57,3749,0.03482587064676617,0.046502001705880834,10837.220612215402,0.944195309003158,210,204,0.17647058823529413,0.40673215391214534,988.955223880597,0,0.9651741293532339,8.388059701492537,144,0.03935574229691876,0.4341354572671299,0.3179217347475462,8.264705882352942,1,0.04834961654969954,0.2232506978991263,-0.7146302117705027,0.0974295758180219,0.49403825978429533,98.41261283639852,0.5059617402157046,0.502882061622841,0.09313725490196079,0.32663856117714624,75.95796510479522,0.031893066249630356,0.2,-0.000030276859378459375,-7.352482408094776,0,10.2,0.004859136463244804,0.4942427369787721,0.9772808028192648
Academic Baseline-run-017,,58,3800,0.057692307692307696,0.04274286449461552,10624.733269339698,1.050347182249618,210,210,0.1619047619047619,0.4605308269428879,1050.6201923076924,0,0.9423076923076923,7.610576923076923,144,0.03589569160997731,0.45857172938663776,0.3575484238382366,7.538095238095238,1,0.044294972552890104,0.2301543822160013,-0.7095346113312091,0.09666292756156891,0.49911895334043893,99.19313811064032,0.500881046659561,0.5695141931657425,0.10476190476190476,0.3670138406749357,61.304212923886254,0.03152875085237294,0.19523809523809524,0.00009230121049137152,-9.361840228468122,0,10.5,0.0046066771455005725,0.4991179023666543,0.973287674763605
Academic Baseline-run-018,,59,3520,0.043478260869565216,0.04205888113757404,10849.043195556225,1.706099247188235,210,189,0.14814814814814814,0.5139183544079294,984.9402173913044,0,0.9565217391304348,7.309782608695652,145,0.03388762912572435,0.47734820322180915,0.35320509172253245,7.116402116402116,0.9929577464788732,0.043608069375959,0.24477124510794057,-0.7542664745589209,0.10224660120879968,0.4695071826716627,93.7762136876617,0.5304928173283373,0.6022582283339204,0.10052910052910052,0.33473503773524615,74.30098150928157,0.03414166849257424,0.22857142857142856,0.0001536643886479918,-13.57461682043927,0,9.45,0.00401194238258823,0.4690235849532385,0.9749278823738208
Academic Baseline-run-019,,60,3848,0.04716981132075472,0.04988142626073819,10827.142593386408,1.5984582640129075,210,219,0.1780821917808219,0.4720959891220564,1047.8537735849056,0,0.9528301886792453,8.69811320754717,144,0.04009567297238528,0.44518644768102467,0.34549068905659464,8.420091324200913,1,0.05177881969427453,0.21675339575054045,-0.7244598766295722,0.10149711698234737,0.4812161438135014,94.46868451900113,0.5187838561864986,0.5693236689246114,0.0684931506849315,0.34419011999246313,73.91764015438658,0.02953094172492289,0.21904761904761905,0.00006388236260481547,-10.498886504697765,0,10.95,0.005488554887593098,0.48121498509784955,0.9751324855495584
Academic Baseline-run-020,,61,3457,0.05,0.05990509411796884,11880.361868571663,1.644155293987818,210,187,0.21390374331550802,0.3837887756803354,1033.55,0,0.95,9.661111111111111,145,0.044283167812579564,0.443985322708727,0.3171378846383289,9.29946524064171,0.993103448275862,0.06267099208285959,0.2689791884436189,-0.7304810640861834,0.11308069272941555,0.40509692795750496,84.7916553424096,0.594903072042495,0.5079899375805502,0.13368983957219252,0.33450806579265135,60.940794954549574,0.022674948679811485,0.28095238095238095,-0.0002073370649273041,-16.52888616611981,0,9.35,0.005640389287457359,0.4042240931391201,0.9789340519012342
Academic Baseline-run-021,,62,3719,0.057971014492753624,0.05440968056407788,10494.58992132417,0.9574037897065246,210,209,0.21052631578947367,0.4388192219847491,1092.3864734299516,0,0.9420289855072463,9.342995169082126,161,0.044064707222601925,0.4267100014773231,0.3465203904194652,9.253588516746412,0.8944099378881988,0.05711211674596801,0.2396119057974886,-0.7578376797222035,0.1036376537061396,0.46619899076105553,92.51752409390474,0.5338010092389445,0.5406444189104995,0.07177033492822966,0.33305481452776786,58.57756978009046,0.029856325552681872,0.23333333333333334,-0.00012634466485342437,-15.329785752667451,0,10.45,0.005911104083207687,0.4657252068591551,0.9745940724816309
Academic Baseline-run-022,,63,3591,0.07936507936507936,0.058873690007701644,10526.354893076797,1.1605924001092858,210,193,0.21761658031088082,0.5143227193212488,1032.2063492063492,0,0.9206349206349206,9.603174603174603,144,0.044781643227239064,0.4371481044208317,0.3058833655834625,9.404145077720207,1,0.06163966817530883,0.26109326838382946,-0.752804080645708,0.11375354033515105,0.4128824890866991,84.29011611896742,0.5871175109133009,0.5954636548635234,0.08290155440414508,0.3048554369510423,67.12018040627933,0.02579263906653725,0.2761904761904762,-0.00017278537536886127,-13.28717858618256,0,9.65,0.005824948642566686,0.412880822789772,0.9746544993667188
Academic Baseline-run-023,,64,3705,0.034653465346534656,0.04760808710165046,11875.354865275129,6.185466492913236,210,209,0.18181818181818182,0.45945671094791235,1053.2623762376238,0,0.9653465346534653,9.044554455445544,152,0.04162679425837319,0.4348189850652905,0.32676571630819695,8.741626794258373,0.9473684210526315,0.049963815274241034,0.23875505266712177,-0.7305160919743058,0.0962003197136641,0.5046243104498258,99.67013781588943,0.4953756895501742,0.5688662958005852,0.0861244019138756,0.3305403547619941,48.545493371077235,0.032449759393255596,0.19047619047619047,-0.00011489428841011133,-14.502352562092334,0,10.45,0.005046345342698346,0.5041799170760328,0.9754900272414873
Academic Baseline-run-024,,65,3649,0.0663265306122449,0.06375543531654866,10710.672681245718,1.270411685539457,210,201,0.23880597014925373,0.3665743514278584,976.6938775510204,0,0.9336734693877551,10.693877551020408,145,0.049656479507225744,0.42378226099600147,0.3030560741772268,10.427860696517413,0.993103448275862,0.06627315017647778,0.24465193134316687,-0.7238378789541343,0.10837327142829398,0.433749426899153,88.47475948105617,0.5662505731008469,0.49446986749314537,0.10945273631840796,0.2955824925754699,61.45939144585147,0.02674859543129534,0.2571428571428571,0.00007775315716832101,-10.953180535572304,0,10.05,0.006494768717294824,0.43374803346526525,0.9747772115278903
Academic Baseline-run-025,,66,3769,0.034653465346534656,0.04210161367834832,12034.530816158822,2.26004399923624,210,208,0.16826923076923078,0.39810045640102365,1005.8613861386139,0,0.9653465346534653,8.306930693069306,144,0.038415750915750904,0.4504171632896305,0.32774011347546894,8.067307692307692,1,0.04359022723808478,0.22226492698401107,-0.7204136157097206,0.08966820849627907,0.5317045270289372,106.93086529314799,0.4682954729710628,0.5047193790190403,0.11057692307692307,0.33508668278627646,62.348282151152404,0.036685159338697385,0.15714285714285714,0.000036388958389604966,-6.933468997868963,0,10.4,0.004402612951046563,0.5307982803149305,0.9736791131553337
Academic Baseline-run-026,,67,3680,0.039603960396039604,0.051388907984092846,11722.829562070203,1.514333341323851,210,205,0.17560975609756097,0.43525910059960443,974.7178217821782,0,0.9603960396039604,9.267326732673267,159,0.04348432055749126,0.4338013838013838,0.36002237148065774,9.13170731707317,0.9056603773584906,0.053674613707782384,0.21593050560212507,-0.7082869156262136,0.09706662834513798,0.49187352721121247,98.78059315814075,0.5081264727887875,0.5480353418338318,0.13658536585365855,0.3680087032366716,65.67118162986682,0.032430638850036365,0.20476190476190476,-0.0000054211836158152246,-8.762071783793955,0,10.25,0.005421135984486022,0.49187245049048545,0.9760859788440486
Academic Baseline-run-027,,68,3624,0.010416666666666666,0.03855557761668028,12028.723337304538,2.267772580327977,210,195,0.13333333333333333,0.40212448939732776,1031.9791666666667,0,0.9895833333333334,7.359375,144,0.03450549450549449,0.463980723216392,0.3640157512964303,7.246153846153846,1,0.039854271691279634,0.19987345527194458,-0.6893078937228171,0.08999605965161771,0.525287266036787,106.54132148574766,0.474712733963213,0.5420431976087995,0.14871794871794872,0.35839432222749384,66.86150960423646,0.03592628815490822,0.16666666666666666,0.00007773727148463653,-9.214007849931642,0,9.75,0.0038260100823628448,0.5252863590677486,0.9729744625371277
Academic Baseline-run-028,,69,3598,0.05670103092783505,0.05048149495591837,12029.71393828493,4.085910513427707,210,200,0.195,0.4527892753352611,990.2628865979382,0,0.9432989690721649,8.757731958762887,151,0.04045238095238094,0.43927520390145464,0.3335705764385202,8.495,0.9536423841059603,0.053111781934578946,0.23789382547810697,-0.6892772201252645,0.10622919335461199,0.451190049032516,90.26049074651328,0.548809950967484,0.5420800384599749,0.09,0.32313044943763103,70.73867226641363,0.03067743675316132,0.24285714285714285,-0.00009660544668638385,-16.703895187581608,0,10,0.005151842847654159,0.4511384941678902,0.9745182174010667
Academic Baseline-run-029,,70,3725,0.059113300492610835,0.04617399481425189,12028.706746594224,8.697575299465361,210,207,0.18357487922705315,0.4516888447785127,999.9113300492611,0,0.9408866995073891,7.990147783251231,144,0.037313089487002515,0.4379954201162586,0.33087965626037946,7.835748792270532,1,0.04790397401220174,0.26355824431311803,-0.7215419225892806,0.10212821926702455,0.4748375984427315,93.88491440082734,0.5251624015572685,0.5483345861734679,0.09178743961352658,0.3158907076067938,47.15781314882688,0.03115934302614269,0.22380952380952382,0.00012012844301039407,-15.229144552926016,0,10.35,0.004862253362238477,0.4748364127394571,0.9723891604945607
Academic Baseline-run-030,,71,3667,0.08743169398907104,0.05661825371560006,11556.244543632727,1.2022238817426334,210,190,0.22631578947368422,0.4580640335412332,1012.3770491803278,0,0.912568306010929,9.650273224043715,144,0.04426065162907267,0.43807366661273794,0.3260798648944274,9.294736842105262,0.9930555555555556,0.058740091369946255,0.25848131787321454,-0.7089565709922272,0.10470877498089831,0.4518746145647829,91.57111355321165,0.548125385435217,0.5705588850919932,0.05789473684210526,0.3257850995324933,70.03383155853842,0.027809012812323664,0.24285714285714285,-0.00003780830321788416,-15.364132252483973,0,9.5,0.005374718360350082,0.45145778655696756,0.9743992080168866
Academic Baseline-run-031,,72,3897,0.02252252252252252,0.04932438621094498,11585.120334938929,1.3200668068150399,210,230,0.17391304347826086,0.4416742262516556,981.5990990990991,0,0.9774774774774775,9.256756756756756,155,0.04254658385093165,0.4278368671069401,0.3312234559270028,8.934782608695652,0.9096774193548387,0.05141018042338307,0.22616347662040154,-0.6906165845587506,0.09644389931697894,0.5071544720642663,99.41840999480935,0.49284552793573366,0.5347889637480229,0.08260869565217391,0.35215292769527584,66.1096036683303,0.034440012294589234,0.19047619047619047,-0.0000020766512121473744,-10.054524199706217,0,11.5,0.00570653002699552,0.5067259881449153,0.9771506021615777
Academic Baseline-run-032,,73,3622,0.01092896174863388,0.03955279496765908,12028.217209303028,8.528752758593477,210,186,0.12365591397849462,0.45210400154286623,990.8142076502733,0,0.9890710382513661,7.4316939890710385,144,0.03481822836661545,0.47551120448179274,0.3767842758067932,7.311827956989247,0.9861111111111112,0.04110688763813071,0.22701754969299395,-0.7202989492555962,0.09068661832225136,0.5234802484139489,105.73003273450861,0.4765197515860511,0.6288321429483331,0.0967741935483871,0.3624954713346136,45.5922704703015,0.03770194038485374,0.16666666666666666,-0.00011342515294494408,-7.466472100904952,0,9.3,0.0037612802188889604,0.5234793295090108,0.9776738047741
Academic Baseline-run-033,,74,3546,0.0625,0.05142838607770408,10762.768341953595,1.8047101614083898,210,184,0.1956521739130435,0.4117821572573611,1052.1420454545455,0,0.9375,9.426136363636363,158,0.04293478260869563,0.4385918080312294,0.35471343620573514,9.016304347826088,0.9113924050632911,0.05367047104348373,0.21709708450376475,-0.7293845794114062,0.09834176450425096,0.48237436202103434,97.4997669823085,0.5176256379789657,0.5401692826379341,0.08695652173913043,0.3605743821563671,55.49918121731443,0.034838960338840964,0.21428571428571427,-0.00001208317270825386,-13.822856463476219,0,9.2,0.00472300145182657,0.4820192109181174,0.9759534871737079
Academic Baseline-run-034,,75,3813,0.06451612903225806,0.05895219084078239,12029.030960754699,7.913527035764712,210,222,0.21171171171171171,0.4394636659065153,1036.552995391705,0,0.9354838709677419,10.018433179723502,144,0.04663234663234662,0.42281508739650414,0.2992849975718033,9.792792792792794,1,0.061599355439746956,0.2711180241069956,-0.7204235166311965,0.10611567453623007,0.45645497094299287,90.35704824662716,0.5435450290570072,0.5215851015383652,0.0990990990990991,0.33778600507395756,78.70275286918695,0.028682167786983726,0.24285714285714285,-0.0000484817818413818,-12.158805316074744,0,11.1,0.006683530065212543,0.45604018038688965,0.9771234073385866
Academic Baseline-run-035,,76,3603,0.1,0.05857767837994861,11516.089450924093,1.1197706181883258,210,197,0.23857868020304568,0.4448934147119869,938.8473684210526,0,0.9,9.83157894736842,147,0.0451534928692289,0.43408789640053025,0.31183585493973337,9.48223350253807,0.9795918367346939,0.06113154448376275,0.2191637940700083,-0.6890210765748036,0.10791038037522788,0.43915666591306773,88.85427973150428,0.5608433340869323,0.5230805428985005,0.07106598984771574,0.32553202336742826,81.60009572868485,0.02651625018367592,0.2523809523809524,-0.0001038765308106747,-11.538040023583633,0,9.85,0.005807496725957461,0.4394265760232916,0.9746584810040915
Academic Baseline-run-036,,77,3619,0.0106951871657754,0.029247480309513456,11427.171641396735,4.163388395047659,210,193,0.09844559585492228,0.4284571332974092,1009.1657754010695,0,0.9893048128342246,5.502673796791444,144,0.025388601036269415,0.5136146975797121,0.4314947663991342,5.331606217616581,0.875,0.030441063807363316,0.22518222715745978,-0.7119286969629371,0.0886821820306123,0.5319858907379662,108.11979254732061,0.4680141092620338,0.5672019196539855,0.13471502590673576,0.4197496051000488,43.90089165124013,0.03664084080174484,0.15714285714285714,-0.00010933718796237342,-15.83469357030388,0,9.65,0.0028462394659884687,0.5315852036122217,0.9750964132231839
Academic Baseline-run-037,,78,3974,0.008968609865470852,0.04507614005009819,12028.719925915577,2.319188309335971,210,227,0.15418502202643172,0.4518772209282233,1039.6502242152467,0,0.9910313901345291,8.627802690582959,146,0.04036081392909586,0.4391099891099891,0.3316187539213747,8.475770925110131,0.9863013698630136,0.047210347605655845,0.21244311352130577,-0.6892109591975488,0.0929406551445482,0.5303564223698737,103.16582241518626,0.4696435776301263,0.5734874214564704,0.0881057268722467,0.3551444010893927,73.84350914575404,0.03564303805584422,0.16666666666666666,-0.00011759660785061334,-9.790367646035863,0,11.35,0.005263953758030626,0.5303555000329052,0.9739835206362932
Academic Baseline-run-038,,79,4026,0.05405405405405406,0.050297912451079174,11998.523507404987,1.8339971788183527,210,227,0.18502202643171806,0.4244083682472997,1046.509009009009,0,0.9459459459459459,8.41891891891892,144,0.03920704845814976,0.4414965986394558,0.32106138236142456,8.233480176211454,1,0.05260002592808743,0.25921519503972573,-0.7272232303340069,0.10747079094613356,0.45123326292021204,89.21772175845777,0.548766737079788,0.5390578778490328,0.1145374449339207,0.3191439401970815,60.57567357184881,0.025276307344300385,0.24285714285714285,-0.000021766568280185114,-11.0114155243095,0,11.35,0.005838602878017713,0.4512319381522405,0.9761195994832079
Academic Baseline-run-039,,80,3868,0.036458333333333336,0.04880835493113451,11588.436086353098,1.1669274762404607,210,195,0.15897435897435896,0.45004332580913564,1068.6666666666667,0,0.9635416666666666,8.489583333333334,144,0.039804639804639795,0.44593631317557697,0.3505836434400023,8.35897435897436,1,0.05060799053816067,0.24760739713544108,-0.7303432040454756,0.10022803486684861,0.4821772827394347,95.66484204276212,0.5178227172605653,0.5842420756379496,0.07179487179487179,0.3394124710656829,45.777531559367716,0.02961362885345509,0.21428571428571427,0.00007767767643980263,-14.868572279663978,0,9.75,0.004858367091663423,0.4821761414374439,0.9741930756938819
Academic Baseline-run-040,,81,3837,0.08163265306122448,0.050456037375181235,11393.436737816237,1.1547325385329648,210,204,0.19117647058823528,0.4213324244751817,1013.0357142857143,0,0.9183673469387755,8.01530612244898,144,0.036671335200746946,0.45712163923494287,0.34699736105407264,7.700980392156863,1,0.05237199149726275,0.26916171050286086,-0.7421010264246166,0.11263642919212168,0.4206537359068088,85.12609279755272,0.5793462640931912,0.53395023055653,0.08823529411764706,0.35444806999603756,51.987585598586456,0.020623972069327336,0.2714285714285714,0.00016780946306446947,-16.789067543557948,0,10.2,0.005132455166731752,0.4192268137962596,0.9743282726653575
Academic Baseline-run-041,,82,3574,0.0446927374301676,0.04507618914381917,11589.190554714638,10.878674613076408,210,187,0.15508021390374332,0.4638813631768362,998.8491620111732,0,0.9553072625698324,8.039106145251397,144,0.03664374840845428,0.4670207485356895,0.34096057642227784,7.695187165775401,1,0.04703217599665734,0.2165004402300063,-0.708015568647428,0.10129365502091084,0.476735607651919,94.65843760711506,0.523264392348081,0.5529843500309134,0.058823529411764705,0.2978734863772158,66.09110856772435,0.031005201073111728,0.21904761904761905,-0.0000944189654042551,-10.526200944156251,0,9.35,0.0042093797517008345,0.476281634570906,0.9746458837507359
Academic Baseline-run-042,,83,3653,0.04145077720207254,0.05086794675042766,10572.565541888634,0.9505005000805555,210,199,0.18090452261306533,0.5061692399688588,1036.3782383419689,0,0.9585492227979274,9.072538860103627,146,0.041899976070830326,0.44485328111827255,0.3334391073901352,8.798994974874372,0.9863013698630136,0.053019076882914726,0.2552113918680772,-0.7419465125012802,0.10040704391607705,0.4786560707910712,95.49428755026081,0.5213439292089288,0.5860696777070795,0.09045226130653267,0.3322938048756945,82.79492669958404,0.03011244930794018,0.21904761904761905,-0.00009597988503432547,-15.319126861460369,0,9.950000000000001,0.005116340919201271,0.47865491671385185,0.9757823842031175
