run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-002,voting_activity=0.15_participation_target_rate=0.15,202,18769,0.9464285714285714,0.20171778850207128,11040.317453624762,1.5302776240174991,405,56,1,0.4460263145207466,791.8571428571429,0,0.05357142857142857,67.32142857142857,322,0.21315023999270455,0.40109752964064166,0.26378207849754914,67.32142857142857,0.9194139194139194,0.1590835926686359,0.22598456916320744,-0.7539569956291952,0.10844305097991969,0.4790814169457919,128.5395236938563,0.520918583054208,0.26508432977837426,0.8571428571428571,0.2616983894422794,260.35574507430215,0.01870089964993689,0.3234567901234568,0.0014687383885965708,-13.16995883011114,0.9285714285714286,2.8000000000000003,0.004454340594721807,0.4789699628734747,0.9909688217190289
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-002,voting_activity=0.15_participation_target_rate=0.25,302,18514,0.9782608695652174,0.20720169691918436,11520.817723564094,0.9867952252459681,405,47,1,0.5499506745055974,838.9782608695652,0,0.021739130434782608,67.26086956521739,326,0.21149386872359124,0.4158417018683846,0.27388813369069775,65.82978723404256,0.9122137404580153,0.16214039506756944,0.22057636026216573,-0.6890283157565091,0.07494089414169225,0.4537260165113453,120.23996799440356,0.5462739834886547,0.26826173739914994,0.7872340425531915,0.28289813985297146,0,0.01882883214753541,0.3333333333333333,0.00156207105694604,-11.874777016651388,0.9285714285714286,2.35,0.003729229086554097,0.45360304524933004,0.9875962246376204
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-002,voting_activity=0.25_participation_target_rate=0,402,15380,0.9772727272727273,0.15393336428321205,11148.598968689463,1.021346690937826,405,45,1,0.5439336578674362,907.5681818181819,0,0.022727272727272728,51.40909090909091,317,0.16394312791356674,0.4231003411507335,0.2593225537363277,50.266666666666666,0.9416666666666667,0.11787483329626394,0.23730079148650265,-0.7469694713750172,0.09281017616971947,0.4415667650750732,124.57559128836029,0.5584332349249268,0.24483926321514893,0.7111111111111111,0.2640139813739919,149.89012624041425,0.01967647306903948,0.345679012345679,0.0012822359768503084,-9.773656621993336,0.9285714285714286,2.25,0.0025932463325178067,0.44154026111927624,0.9815871220340355
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-002,voting_activity=0.25_participation_target_rate=0.15,502,19255,0.9552238805970149,0.23426842706468975,12056.052556792416,9.80578258869603,405,69,1,0.468241045988537,884.9104477611941,0,0.04477611940298507,75.76119402985074,329,0.23427873117793144,0.4023650156180277,0.261596023628636,73.56521739130434,0.9259259259259259,0.17885501484577213,0.23215878349622318,-0.7198250957629195,0.09412420099139698,0.4537295513559497,123.27379278746626,0.5462704486440503,0.2658741948069822,0.782608695652174,0.2630578153099502,311.3630083676526,0.018361210359896078,0.3333333333333333,0.0015335478137042842,-9.84824087972675,0.9285714285714286,3.45,0.005991642997333365,0.4538394144911446,0.9826213437900786
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-002,voting_activity=0.25_participation_target_rate=0.25,602,18666,0.9833333333333333,0.2207737132862033,11457.147124192697,1.1458296428886312,405,64,1,0.5569407884207105,742.4166666666666,0,0.016666666666666666,80.3,337,0.23548632783656867,0.3827443759884805,0.26888484219154457,75.28125,0.8780487804878049,0.17767711056121266,0.20278344361656803,-0.7113671122948576,0.091273016686954,0.49789514282183694,125.47846523222279,0.502104857178163,0.27310103280370085,0.6875,0.2678920515377298,295.9618316336216,0.017492514950875636,0.3111111111111111,0.0010674552047163866,-8.463132697020388,0.9285714285714286,3.2,0.00533031331683638,0.4978208945047693,0.9759674136044001
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-002,voting_activity=0.35_participation_target_rate=0,702,14182,0.9696969696969697,0.1871653336662573,12048.52972786558,1.1654647272595902,405,34,1,0.5649830190489082,941.2727272727273,0,0.030303030303030304,64.81818181818181,323,0.20613643654711136,0.4285075860597819,0.2864610842696532,62.911764705882355,0.896414342629482,0.13927454946079573,0.21118422812372417,-0.6890993234757655,0.06102527324201255,0.48946281436623157,130.50232733683976,0.5105371856337684,0.2811949847203253,0.8529411764705882,0.29024680043755313,173.76350604461254,0.018843348015242654,0.32592592592592595,0.0029263802500815836,-9.634366744584014,0.9285714285714286,1.7000000000000002,0.0022980300661031303,0.4894143033487537,0.9819800933443994
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-002,voting_activity=0.35_participation_target_rate=0.15,802,21149,0.9803921568627451,0.2389250666031121,10501.928049712644,0.95971544820875,405,51,1,0.49904526426842405,955.4509803921569,0,0.0196078431372549,77.43137254901961,330,0.25711578261802837,0.4043568068390763,0.28362963143443093,77.43137254901961,0.9090909090909091,0.18412170709500691,0.20614719842925683,-0.7193453364237516,0.0828863381826875,0.4739226863223379,126.55386888391996,0.5260773136776621,0.27975734397629753,0.8431372549019608,0.2851989998706324,192.81416642654222,0.017848600176206576,0.32592592592592595,0.001962420294005612,-8.287926348423445,0.9285714285714286,2.55,0.004695103530922676,0.4738584264933383,0.9881106355978706
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-002,voting_activity=0.35_participation_target_rate=0.25,902,17311,1,0.22070287619598444,12032.754073755836,1.4295472700614147,405,52,1,0.5441923471857503,824.375,0,0,87.70833333333333,325,0.2546853124655457,0.36165150530647605,0.256980805116232,80.96153846153847,0.9338235294117647,0.17426063660314747,0.22184987718073546,-0.7303187867549968,0.061646141651549274,0.49135270368164097,137.44716416888718,0.508647296318359,0.2673042139196491,0.7692307692307693,0.26166454496767033,0,0.01725965176694396,0.3234567901234568,0.0019993272628497385,-12.951861429063896,0.9285714285714286,2.6,0.004182255278475538,0.4912775625720007,0.9759556876000783
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-003,voting_activity=0.15_participation_target_rate=0,103,12416,0.8333333333333334,0.10215032022184264,12044.825821082395,1.579593151200676,405,37,0.918918918918919,0.5344083986892686,883.2222222222222,0,0.16666666666666666,34.333333333333336,293,0.10774027131814189,0.4516280631084256,0.27119691501590437,33.4054054054054,0.8796296296296297,0.08235786987946517,0.22784182697944735,-0.6969023477123548,0.07580293944735639,0.45496733809405565,118.14299073248567,0.5450326619059443,0.27763645396933806,0.8918918918918919,0.28204464782703687,86.25232993079442,0.018666051683165916,0.33827160493827163,0.001507997916822434,-9.610637487738385,0.9285714285714286,1.8499999999999999,0.0014824416578303728,0.4549595517092011,0.9786702189827801
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-003,voting_activity=0.15_participation_target_rate=0.15,203,16793,1,0.1931973371866748,12049.587656677917,5.577598331791896,405,46,1,0.5537317814130731,983.4883720930233,0,0,68.18604651162791,328,0.20829298482537922,0.38621198629862263,0.2692337650912626,63.73913043478261,0.932,0.14598819168195956,0.20563656785215706,-0.6889006587334404,0.07057774185134266,0.4669130308336157,128.3425204444272,0.5330869691663843,0.27498077146196287,0.8260869565217391,0.2628127677664183,282.35273909407454,0.01773445200991172,0.33827160493827163,0.0019258574866996706,-10.794398271774682,0.9285714285714286,2.3,0.0031387461211621307,0.46690638203738355,0.982680870085249
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-003,voting_activity=0.15_participation_target_rate=0.25,303,16256,0.9795918367346939,0.2055887851904784,10965.986183276238,1.400740391468975,405,50,1,0.5575412594577883,848.1020408163265,0,0.02040816326530612,68.20408163265306,328,0.21219422149784758,0.3826222847319894,0.2595420070275673,66.84,0.9172932330827067,0.15745206577619075,0.2455142356609051,-0.74893809736822,0.08325899081797798,0.4628842295128121,126.56118184433939,0.5371157704871878,0.27083558162389343,0.88,0.27455809238300066,165.68288252765,0.01683944130266767,0.32839506172839505,0.0020826955042618383,-12.975239384886383,0.9285714285714286,2.5,0.0038575756115166743,0.4627825606871989,0.9741720373076586
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-003,voting_activity=0.25_participation_target_rate=0,403,14956,1,0.17859596060417524,12049.088208647123,42.425949607646594,405,41,1,0.5759369540455229,1027.95,0,0,47.65,315,0.15559331182380498,0.43805374001452435,0.27752416169768346,46.48780487804878,0.8951965065502183,0.13025861663936153,0.24713804574287646,-0.7200556243441103,0.08672417335637493,0.39725214645499085,104.12143648097751,0.6027478535450091,0.2810005332679694,0.7317073170731707,0.2770945480441375,223.9831576962947,0.017398125413439828,0.3506172839506173,0.0019476139730719231,-9.453815811395838,0.9285714285714286,2.0500000000000003,0.002605172332787231,0.39716506024211107,0.9771533248426436
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-003,voting_activity=0.25_participation_target_rate=0.15,503,17620,1,0.24065573839976975,12049.21896559003,1.893272992675221,405,51,1,0.5685407469231138,928.7551020408164,0,0,69.6938775510204,321,0.21841076443962135,0.42657169465680106,0.2694709973568946,66.96078431372548,0.9243027888446215,0.17287649127242766,0.22385225782913265,-0.689105134326322,0.08369373059175776,0.4364025199209991,113.6128086684929,0.5635974800790009,0.28714040674730096,0.5098039215686274,0.267748439094204,68.92341755604002,0.018290456022781457,0.33827160493827163,0.0020669959137980943,-15.870908014672851,0.9285714285714286,2.55,0.004235474036174477,0.4364026773350873,0.9814932642413228
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-003,voting_activity=0.25_participation_target_rate=0.25,603,20305,1,0.22505666650062142,12053.568410192813,1.713862109814946,405,56,1,0.6134417501394483,781.8363636363637,0,0,77.98181818181818,333,0.24001538778610063,0.3824098959132009,0.2811201524318736,76.58928571428571,0.9253731343283582,0.18067420477681725,0.24984650403884873,-0.7200817833908307,0.07581926213494787,0.4668660221092028,124.79889158362852,0.5331339778907972,0.2848465180470946,0.7142857142857143,0.27806637579290727,156.72899943822472,0.01741917129914262,0.3333333333333333,0.0014043096875118305,-15.268016187240066,0.9285714285714286,2.8000000000000003,0.004968540631362476,0.4665701151184074,0.9808478743190778
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-003,voting_activity=0.35_participation_target_rate=0,703,18689,0.9552238805970149,0.2096035448923911,11415.207932431966,1.6613068409384288,405,69,1,0.5208007370571681,883.776119402985,0,0.04477611940298507,61.298507462686565,314,0.19159169772362358,0.42024725051030865,0.23969398335992514,59.52173913043478,0.9115384615384615,0.15099749845924226,0.24230635026567593,-0.7112481789783313,0.0771358965266084,0.4538856454308169,110.0906793861892,0.5461143545691831,0.2520584812734505,0.34782608695652173,0.24215317262900607,10.99665577388248,0.02194092656527192,0.3333333333333333,0.0014075789293365492,-11.884611289240587,0.9285714285714286,3.45,0.0050584161983846165,0.45370640023450015,0.9815783253669446
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-003,voting_activity=0.35_participation_target_rate=0.15,803,24103,1,0.2343880313234658,10938.369059996676,0.9885664560545827,405,52,1,0.5235024641428643,906.5686274509804,0,0,78.94117647058823,333,0.2549977124618306,0.3829369124476158,0.2700501078420047,77.42307692307692,0.9073359073359073,0.17645744652937576,0.22502288234766898,-0.7350607918838001,0.06880233061125979,0.4705786322977634,130.42119028495424,0.5294213677022366,0.27857425959064386,0.8269230769230769,0.25956373871451194,364.53909024040956,0.01830230890963067,0.3308641975308642,0.0023617132716930145,-9.80346036623467,0.9285714285714286,2.6,0.004499664886499081,0.4705490744385463,0.9843966433215501
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-003,voting_activity=0.35_participation_target_rate=0.25,903,18875,1,0.23028771534605424,12050.287552306821,1.3940472946541382,405,50,1,0.5335279973276899,896.4255319148937,0,0,80.93617021276596,329,0.2436460472605723,0.4093832009066832,0.29391257471168436,76.08,0.928030303030303,0.18157714375570919,0.22929410352633314,-0.7203173895428904,0.05712173479707879,0.469783423370042,122.666653670267,0.530216576629958,0.2976623767802736,0.84,0.3041895416624263,0,0.01909716872771867,0.3333333333333333,0.0020691351448800617,-7.814403294316518,0.9285714285714286,2.5,0.004267062878259164,0.4696361271146836,0.9898068144086876
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-004,voting_activity=0.15_participation_target_rate=0,104,14684,0.8076923076923077,0.10966698786730214,12053.426149266777,2.3751334049861073,405,57,0.9122807017543859,0.49838236568437405,909.4230769230769,0,0.19230769230769232,32.71153846153846,307,0.09628112966508887,0.452496328928047,0.23153837920975945,29.842105263157894,0.9298245614035088,0.08212910144942377,0.2538695565983104,-0.7200007498285557,0.12945672595426536,0.3720201219779861,100.27850136500953,0.6279798780220138,0.22976232567890298,0.2982456140350877,0.25316495677894096,98.68858407593983,0.015395067731728858,0.35555555555555557,0.0005408999177399388,-12.297982140895197,0.9285714285714286,2.85,0.0021353566376850174,0.3717094458838439,0.9864790800163863
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-004,voting_activity=0.15_participation_target_rate=0.15,204,14818,0.972972972972973,0.21332560629559377,12050.181387857652,1.8859695896420294,405,38,1,0.5209424424242982,1070.3243243243244,0,0.02702702702702703,65.54054054054055,312,0.2186405277407029,0.44513897857563106,0.263788052610781,63.81578947368421,0.9227642276422764,0.1565016127357421,0.22610890114636897,-0.6900363754874477,0.07782926634962785,0.4252932457174344,115.38313854990042,0.5747067542825657,0.25671912431100974,0.8421052631578947,0.2702643003953404,223.61239697817518,0.02524974840643018,0.3530864197530864,0.002218769537328163,-12.74776546011253,0.9285714285714286,1.9,0.0028952798356112293,0.42518814773777214,0.9816689727071142
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-004,voting_activity=0.15_participation_target_rate=0.25,304,17881,0.9736842105263158,0.1908184222990525,11294.183169755228,1.3903356282020143,405,41,1,0.5584547105979614,907.9736842105264,0,0.02631578947368421,70.23684210526316,313,0.21026045718303799,0.43785497022212,0.2810785671538972,65.09756097560975,0.9352226720647774,0.15557717224236886,0.2161163970462407,-0.7201810547783193,0.09873604767180048,0.47692468877137567,126.55191186791366,0.5230753112286244,0.28695348362727696,0.8780487804878049,0.2762920187587265,0,0.01911885129559205,0.32839506172839505,0.0016641554538958927,-12.522760589840445,0.9285714285714286,2.0500000000000003,0.0029559662726050093,0.47678437344569424,0.9861624883187754
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-004,voting_activity=0.25_participation_target_rate=0,404,16123,1,0.1440141805548797,11264.38216174232,0.9780118003252292,405,55,1,0.5331741519289448,863.6851851851852,0,0,50.27777777777778,322,0.15897948372469956,0.4196682125829793,0.2826831776679089,49.36363636363637,0.9263565891472868,0.10991420973463971,0.19639449829337197,-0.6889988016301524,0.06612619183456382,0.46935760625546885,136.4457472272826,0.5306423937445311,0.27980816616134924,0.8363636363636363,0.2711218427246003,239.62880814714117,0.015855520009368095,0.3358024691358025,0.0008463051542090864,-12.66465832926117,0.9285714285714286,2.75,0.002967683662835271,0.4693582528091591,0.9845706543470494
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-004,voting_activity=0.25_participation_target_rate=0.15,504,16489,0.9736842105263158,0.22182558792405146,11691.974714497868,0.9703190570283771,405,39,1,0.6160219389399781,948.578947368421,0,0.02631578947368421,62.23684210526316,313,0.19803881238038765,0.45157380483840964,0.2474349686077478,60.64102564102564,0.9484978540772532,0.15930798161683504,0.27940180741496407,-0.7234581100719875,0.10705123141062448,0.3988063168181191,107.02014996221666,0.6011936831818809,0.25332753682004255,0.38461538461538464,0.243327512974009,51.56639909827891,0.022722472452864274,0.35555555555555557,0.0026169111960935463,-17.396780898853258,0.9285714285714286,1.95,0.003026851650719865,0.39883376355387634,0.97283699160349
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-004,voting_activity=0.25_participation_target_rate=0.25,604,19536,1,0.23401385747906883,12051.829658634237,2.2776279921173463,405,53,1,0.4637419321364244,817.1923076923077,0,0,79.90384615384616,319,0.24726642254824469,0.37757252911650796,0.24555160728648354,78.39622641509433,0.9586466165413534,0.19047876138528375,0.25143463120656706,-0.7200675681178504,0.09565776733095581,0.4327302984497287,120.33865298607037,0.5672697015502712,0.2506885341859449,0.7735849056603774,0.24280758555351975,259.8217336023863,0.020356037985018956,0.3506172839506173,0.0017149567412898519,-10.45088834431842,0.9285714285714286,2.65,0.004952447796017378,0.43256135645881333,0.9867129487442918
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-004,voting_activity=0.35_participation_target_rate=0,704,18140,0.9803921568627451,0.20591560212075455,11227.149612364588,2.339553678361195,405,54,0.9814814814814815,0.6123394029830814,846.6666666666666,0,0.0196078431372549,64.92156862745098,330,0.19464798326865693,0.4004040658249794,0.2682793274936053,61.31481481481482,0.8920863309352518,0.15660729208765597,0.222505688569194,-0.721594763010649,0.07741998785495742,0.4278674955422927,116.10265706589584,0.5721325044577072,0.2699311310804321,0.7962962962962963,0.2783706272276485,139.74783608777398,0.01689342228784328,0.34074074074074073,0.0014555673502368838,-12.944233838361527,0.9285714285714286,2.7,0.003993485948235227,0.4278599108055381,0.9799817086584446
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-004,voting_activity=0.35_participation_target_rate=0.15,804,20335,1,0.22811293086813364,10550.765779674515,0.9642851137596136,405,44,1,0.5409702991572485,839.1860465116279,0,0,80.06976744186046,338,0.24952184046746362,0.3857017464208965,0.29369629284975446,78.25,0.9139784946236559,0.17514879440074,0.24259999132525759,-0.740567068361053,0.06849915946164471,0.48000035894650644,130.42995369785646,0.5199996410534935,0.28659990397852453,0.7727272727272727,0.2903039739547843,0,0.018853537106634486,0.3333333333333333,0.0018097735734223426,-9.083683265392914,0.9285714285714286,2.1999999999999997,0.003765699079615911,0.48002002865797677,0.9850674724185144
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-004,voting_activity=0.35_participation_target_rate=0.25,904,19245,1,0.23157643617241772,10968.560673181559,0.9637508926592698,405,53,1,0.4779882026960308,921.9215686274509,0,0,81.25490196078431,317,0.25613655618774583,0.391521570472012,0.24810312296314635,78.18867924528301,0.9391634980988594,0.17495325182057309,0.20883518341224008,-0.7140402333609406,0.08699399526907278,0.4778166905691947,132.54494055189647,0.5221833094308053,0.26015152064761515,0.8301886792452831,0.24869723234511806,277.02536186895674,0.01830914863194647,0.32839506172839505,0.002223998952377925,-7.366292464368639,0.9285714285714286,2.65,0.004461307921424616,0.4776842620745827,0.9845230526279376
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-005,voting_activity=0.15_participation_target_rate=0,105,14434,0.8604651162790697,0.09748655743346513,12048.905078371345,2.8721213006447126,405,44,0.8636363636363636,0.5937349435364004,871.6744186046511,0,0.13953488372093023,33.627906976744185,299,0.10567973091033585,0.47892621303474014,0.2963616927275293,32.86363636363637,0.9298245614035088,0.07701007217436497,0.23230783131396404,-0.7200935036123213,0.07796074298615191,0.44409191134304365,128.0259932009461,0.5559080886569563,0.2636046421644895,0.75,0.30423427351563126,37.63231619449368,0.01822282493980665,0.345679012345679,0.0005332540060447342,-13.335799230251649,0.9285714285714286,2.1999999999999997,0.0016557165517488467,0.4440830839446819,0.9814951160066014
