run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-003,governance_rule=quadratic_quorumPercentage=0.04,1111,21815,1,0.22344653564941683,0.5032858061145222,0.9843650537352198,0.295343342528754,0.2830592140580567,0.6761382074603928,0.23968254479053924,0.2876170836336012,1,0.4087920489296636,0.5034080413053518,0.01786478576591295,0.3135802469135803,12047.2953037564,0.2121291012567527
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-003,governance_rule=quadratic_quorumPercentage=0.08,1211,22828,1,0.2194781831943944,0.4898218486571122,0.9855552312518026,0.2764772247672635,0.2800969464469656,0.6138222678689896,0.24962881686511398,0.269793116805234,1,0.3874987203898205,0.489875652330186,0.018537049337261455,0.32592592592592595,12048.285121214067,0.22499975245657958
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-003,governance_rule=conviction_quorumPercentage=0.04,1311,15972,1,0.23286607505827436,0.4724650138689952,0.9858664471236549,0.2810073783689326,0.2853130280888643,0.4914715417029898,0.24429257854148334,0.2746309990282469,0.7272727272727273,0.40417918871252206,0.47273310627533,0.019872951835619733,0.3333333333333333,11063.447441327753,0.24430214148128224
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-003,governance_rule=conviction_quorumPercentage=0.08,1411,17404,1,0.22358819459825258,0.467453814651418,0.9835550734448852,0.28425684953643954,0.26528286517033517,0.5647775438275909,0.23227913571754846,0.2653594165825369,0.5846153846153846,0.4096589142622178,0.4677993463248975,0.016462129850163466,0.3308641975308642,11015.022339169996,0.21049037195190023
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-004,governance_rule=majority_quorumPercentage=0.04,912,18388,0.9583333333333334,0.24780939228687301,0.3928659335552467,0.9871066759011748,0.27455005636162993,0.2730505745231229,0.4975188330843672,0.22136577574330174,0.2592466349623711,1,0.42546789559727155,0.3928621100219201,0.016711435633845823,0.3506172839506173,12048.941079285978,0.25651342847917197
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-004,governance_rule=majority_quorumPercentage=0.08,1012,30029,1,0.2050736621576095,0.5085200441327311,0.9784380560471719,0.282428131021899,0.2936495166543435,0.5802333194304103,0.24206955106451203,0.2778059663143896,0.9791666666666666,0.3924117125990349,0.5081832084931591,0.018042634165188438,0.31851851851851853,12051.875418191572,0.23627130057417056
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-004,governance_rule=quadratic_quorumPercentage=0.04,1112,22553,0.9787234042553191,0.22634445915649076,0.46126423240855297,0.9907872573745717,0.27489042442131184,0.2672882121455045,0.5332257286961226,0.24722040772101114,0.26225346849059783,1,0.40900217641300524,0.4612661303220453,0.018999144507987027,0.33827160493827163,12047.794674830038,0.2016994549201886
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-004,governance_rule=quadratic_quorumPercentage=0.08,1212,21388,1,0.20967872782513666,0.5078068882098663,0.9859414811221716,0.3028350713044537,0.2847581068855448,0.6311915325034827,0.2376041005732531,0.2894946998541903,1,0.4071639247195799,0.507882810241367,0.01831737898912645,0.3160493827160494,11300.265356381107,0.23201764110930426
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-004,governance_rule=conviction_quorumPercentage=0.04,1312,16444,1,0.2283147034175167,0.4383076079576491,0.9864272464014667,0.2631047992128145,0.2663257270974531,0.5129887708883593,0.21971601642409697,0.25687627829905385,0.7142857142857143,0.4374554491881292,0.43831081412203954,0.02306538564334658,0.34074074074074073,12047.803199754273,0.23595125028846559
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-004,governance_rule=conviction_quorumPercentage=0.08,1412,21337,1,0.2360744442364046,0.42422812437099644,0.9860837244434533,0.2795662869889004,0.2803086182066915,0.572280957643648,0.23610091257694335,0.2766519528490309,0.7272727272727273,0.41042889629277063,0.42423423060976356,0.020564343797614203,0.34814814814814815,11031.020172824661,0.261954224512004
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-005,governance_rule=majority_quorumPercentage=0.04,913,18335,0.9545454545454546,0.2173960493986409,0.46634570591936875,0.9819957823023091,0.2599275221868463,0.26765518830690577,0.49567826506082907,0.23805254408646126,0.25887839692110354,1,0.4025596974176622,0.4662970823988904,0.019404950573684583,0.34074074074074073,12051.821739100216,0.22519973549527098
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-005,governance_rule=majority_quorumPercentage=0.08,1013,20614,1,0.2351917296296419,0.41618304861617617,0.9868823598012264,0.25016093945056256,0.25021784557098353,0.6202379446277025,0.21575310829338387,0.24955422055694854,1,0.4177527738709173,0.41658758925100436,0.02098692118341011,0.34074074074074073,12052.806932677702,0.2232616398618381
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-005,governance_rule=quadratic_quorumPercentage=0.04,1113,22152,0.98,0.21886827536063597,0.4548319949687343,0.984518207526224,0.26104816631031175,0.26740737017935584,0.540488817539482,0.24876434082620863,0.26665306857961685,1,0.3797356804081108,0.45475815422091964,0.01895656736819158,0.3432098765432099,10562.356746452202,0.23697929681038482
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-005,governance_rule=quadratic_quorumPercentage=0.08,1213,25580,1,0.21210243075989427,0.5130517187871351,0.9807758537882989,0.2750561492555326,0.2555658998477137,0.5957336769160219,0.2404866945849772,0.25997049493401003,1,0.39405715935930363,0.5129678941604311,0.017423049561088283,0.3111111111111111,11233.228936525917,0.19600220320912265
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-005,governance_rule=conviction_quorumPercentage=0.04,1313,18909,1,0.22543950442220514,0.44912334324172054,0.9877699867552494,0.27095352421752156,0.24773508872249553,0.5788135642453706,0.208693506869293,0.2419166909499757,0.6326530612244898,0.4166772078397742,0.4492522523565322,0.01844115641407234,0.3333333333333333,10998.657001050924,0.2555073751460818
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-005,governance_rule=conviction_quorumPercentage=0.08,1413,17865,0.9782608695652174,0.22402854836370406,0.4747570189228114,0.9874707007460799,0.2629691184808456,0.25637327075684657,0.611361964568153,0.24114371020116968,0.2580294334851329,0.7021276595744681,0.39092763382618456,0.4747360597795228,0.019605191438152196,0.32839506172839505,12050.718241783277,0.21525455293994541
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-006,governance_rule=majority_quorumPercentage=0.04,914,18647,0.95,0.23237225917600574,0.36708066268731154,0.9872160283155689,0.24484929639729336,0.24747338172163788,0.558261233709967,0.2133583817981903,0.23525595836336113,1,0.3996965037392192,0.3671420123280562,0.019939591221229572,0.362962962962963,11491.084999668941,0.2762393765252337
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-006,governance_rule=majority_quorumPercentage=0.08,1014,21568,0.9649122807017544,0.23469789194202484,0.4267776324618191,0.9830178838292809,0.2644177149215007,0.2555337984334099,0.4615485377269047,0.23821344531629526,0.258303907788106,1,0.39441910712396355,0.4268277329452875,0.019795575823027073,0.34814814814814815,11724.412088913312,0.20254922178871146
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-006,governance_rule=quadratic_quorumPercentage=0.04,1114,25598,1,0.22621760920921058,0.4605850971779697,0.9810614921950283,0.27932852880153863,0.2756948668591814,0.6900222153462792,0.2383163546902107,0.2813286367561046,1,0.40836301044634377,0.4606827332456629,0.017307533058201076,0.3358024691358025,11266.83350722569,0.20671817133793577
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-006,governance_rule=quadratic_quorumPercentage=0.08,1214,19494,1,0.229104243329615,0.3523929677070472,0.9857742844149089,0.24909020127085735,0.24823541296481122,0.652010239901899,0.2031874654794415,0.24055977580927962,1,0.42293366813140826,0.35246334401250146,0.022873438655756965,0.3654320987654321,12048.478302471474,0.2625445100498257
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-006,governance_rule=conviction_quorumPercentage=0.04,1314,21030,1,0.22066505823599572,0.43902953291969604,0.9847127421008663,0.2575800612106642,0.2516586270973611,0.5786258084020676,0.238626354429627,0.2578005094612012,0.6909090909090909,0.3857860351399196,0.4392471745131915,0.018565730163925886,0.34814814814814815,12058.821356486957,0.22239261046226397
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-006,governance_rule=conviction_quorumPercentage=0.08,1414,19831,1,0.22536445264119362,0.4788226277117451,0.984410335495578,0.28022827874813944,0.27644811152949905,0.6454130397637562,0.24193519553145806,0.2717205539220771,0.7142857142857143,0.39417703248184094,0.47882058533795185,0.01749734493207272,0.3234567901234568,12049.303756444857,0.2194595097547304
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-007,governance_rule=majority_quorumPercentage=0.04,915,19515,0.9393939393939394,0.23289127609637278,0.46560320908513875,0.9851671081294251,0.2851383741032571,0.3007458444774026,0.45336492004663226,0.24832910985625414,0.29204451217956423,1,0.40179636809880026,0.4658998391817145,0.019468393493132913,0.3333333333333333,12049.495140020917,0.24833598532845447
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-007,governance_rule=majority_quorumPercentage=0.08,1015,22959,0.9523809523809523,0.22957440744122287,0.4687942191549679,0.9825156866288762,0.25727286891584744,0.2640362437826175,0.519870614021916,0.23675328621914274,0.2680782492768362,1,0.3882075741228114,0.46879688936823216,0.01866765391074302,0.3308641975308642,11088.46858882638,0.23612032924583157
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-007,governance_rule=quadratic_quorumPercentage=0.04,1115,23827,1,0.21783791773237357,0.45859863968053904,0.9862262816031722,0.2835911801601585,0.2856807606309696,0.6172878233563012,0.24222727758165777,0.28413268434675487,1,0.41156954663520745,0.45882095319501903,0.018287802447001247,0.33827160493827163,12050.247314024842,0.2511661830099543
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-007,governance_rule=quadratic_quorumPercentage=0.08,1215,22067,1,0.2240768375307245,0.4598924891964318,0.9862546496729081,0.27313258820897457,0.26416206488131033,0.640161145436209,0.2468889906418392,0.2689414024318055,1,0.38455815259352844,0.45996969907805074,0.016404979041418286,0.33827160493827163,12049.371813292986,0.2023664374667117
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-007,governance_rule=conviction_quorumPercentage=0.04,1315,25003,1,0.2182155834186115,0.44522316195243206,0.9809034182908338,0.27863080393577894,0.2629926436333949,0.5521634543662369,0.2239670435022707,0.2659438640350076,0.6666666666666666,0.3919442866130693,0.4454211361076827,0.019041691478668438,0.33827160493827163,11743.312210682847,0.23354584113796398
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-007,governance_rule=conviction_quorumPercentage=0.08,1415,15478,1,0.22625819768222638,0.42765705566520196,0.9852676584827094,0.2559325979925117,0.25066370752158074,0.5526131251266506,0.2185579002028508,0.2520594888878056,0.6451612903225806,0.3955955362242432,0.42776575306959,0.019972011492110493,0.34814814814814815,11030.378496206687,0.25658503346770745
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-008,governance_rule=majority_quorumPercentage=0.04,916,20722,0.9583333333333334,0.2279827651820607,0.4146606179534167,0.9851160218219368,0.2686393484141866,0.27510285743430024,0.5199310891621814,0.2238776122840785,0.2676625103631424,1,0.41267512929007993,0.41466153647433723,0.017617291374037225,0.3506172839506173,10770.587821865558,0.22494908758040394
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-008,governance_rule=majority_quorumPercentage=0.08,1016,19938,1,0.22487932112309839,0.47398568666843555,0.9840713710444486,0.2650306928068079,0.2646239545194072,0.6212096601072824,0.2444714783136992,0.2603597304326454,1,0.4046007451545482,0.4740421205269879,0.017871828755117784,0.32839506172839505,11774.864847507073,0.2234807221027112
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-008,governance_rule=quadratic_quorumPercentage=0.04,1116,21161,1,0.22696941752184294,0.46736864023334945,0.9849761294721273,0.2660089255765479,0.28330785587371454,0.6513543597958503,0.24267680225241944,0.27470493539187674,1,0.4209986326935936,0.467368452199358,0.019238964585282382,0.3358024691358025,10554.67088864421,0.23267246614004625
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-008,governance_rule=quadratic_quorumPercentage=0.08,1216,17755,0.98,0.21366198350397883,0.5000599461435262,0.9898023558904003,0.27054563147388255,0.27301058725998023,0.6197319502839449,0.22864498158580857,0.2657115291901004,1,0.41352776528215124,0.49920921988099115,0.0170161500226303,0.3160493827160494,11810.167585116043,0.23395005058272836
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-008,governance_rule=conviction_quorumPercentage=0.04,1316,19630,1,0.23286567108992567,0.3936196304634374,0.982962291286217,0.26000529795044336,0.24166571800812384,0.5901946705772163,0.20477903427305813,0.2466212442518403,0.660377358490566,0.4313829263907124,0.3940281884925903,0.014758373838128188,0.34814814814814815,12051.418930125415,0.21660941972568318
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-008,governance_rule=conviction_quorumPercentage=0.08,1416,15403,1,0.22611449515719537,0.4141013930237287,0.9905944047308333,0.24827537681727951,0.26080649962404606,0.578084322974418,0.2297679298621761,0.25531779524979287,0.6578947368421053,0.40441610863841104,0.4141179926734495,0.020601742778637612,0.3530864197530864,12049.225884327323,0.27467044454614337
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-009,governance_rule=majority_quorumPercentage=0.04,917,18572,0.975609756097561,0.22449600791752836,0.45486087978092016,0.9903939117352882,0.25408910039650995,0.2623887087194008,0.49193415762298276,0.24013585590693404,0.26235433399367497,1,0.39962303270191313,0.4551534272147225,0.018206985007854164,0.33827160493827163,11185.065522897012,0.2125821597455145
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-009,governance_rule=majority_quorumPercentage=0.08,1017,21898,0.9387755102040817,0.23798088685952834,0.44123240412466935,0.9853852097985698,0.2676205879212114,0.29618288475499216,0.48606233007068816,0.23418956485225548,0.286611198271631,1,0.44645503686936616,0.44083159879627676,0.01539683471332348,0.33827160493827163,12048.933697627945,0.22004236124571222
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-009,governance_rule=quadratic_quorumPercentage=0.04,1117,25019,1,0.23226776810329808,0.4270129426729077,0.9871444426365983,0.2605890443397962,0.23808545455640032,0.5829926070420961,0.2075942019543938,0.23921761982237288,1,0.4188965499918365,0.4270172171040213,0.02243087952659005,0.3358024691358025,10797.370036615934,0.23149555497077773
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-009,governance_rule=quadratic_quorumPercentage=0.08,1217,18745,1,0.22502167856564473,0.43843198120625404,0.9809203912377737,0.2527775548250496,0.26510248815554704,0.612352709580454,0.2396331232720695,0.2550940155263717,0.972972972972973,0.41097504987520767,0.43853370438253914,0.017845232983974817,0.34814814814814815,10915.380256435144,0.2428898682946471
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-009,governance_rule=conviction_quorumPercentage=0.04,1317,20310,1,0.21883150346328115,0.4492705651887965,0.9777183998883547,0.2630861544239935,0.25879717285910386,0.5511362159158343,0.22592478538860503,0.2640454780068197,0.6545454545454545,0.40656135713119324,0.44903873972289643,0.019073893727611875,0.34074074074074073,11125.99707754056,0.24838941468230188
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-009,governance_rule=conviction_quorumPercentage=0.08,1417,15358,1,0.2188038387056266,0.445031581057584,0.9851297036251119,0.24542628808637024,0.2614630283493811,0.6317695598617225,0.2238374415016417,0.25066339632397805,0.6052631578947368,0.4108638417476074,0.44511689620701367,0.018428644787588187,0.33827160493827163,10999.305938136607,0.25487950584150976
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-010,governance_rule=majority_quorumPercentage=0.04,918,21924,1,0.23467744345954825,0.4249532038472239,0.9810130084915254,0.27216052606232155,0.2695091143854058,0.5988327903036375,0.22485072757008073,0.27957489260363916,1,0.4006468297084183,0.4249985707136609,0.015139496111620559,0.3432098765432099,10954.789535072514,0.2331636310711241
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-010,governance_rule=majority_quorumPercentage=0.08,1018,21415,1,0.23698406262616128,0.38677945499966127,0.9857857640537293,0.23914718112984584,0.24816075076579153,0.613674001896857,0.2134770113107145,0.2400547848498601,1,0.42404561838126165,0.38681832439647584,0.016929608432430875,0.35555555555555557,12047.574177287139,0.2725171405268925
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-010,governance_rule=quadratic_quorumPercentage=0.04,1118,23846,1,0.23618102190286888,0.40036519065248655,0.9857474777763464,0.26510765246401835,0.2583875943007358,0.5911574794701144,0.20683310522944784,0.2522011630196639,1,0.41467143745321206,0.4004776674230799,0.017051314574805097,0.345679012345679,12049.457055786377,0.2350786258033025
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-010,governance_rule=quadratic_quorumPercentage=0.08,1218,18219,1,0.23160356166047427,0.4321376676811177,0.9879455978109297,0.26979336745192717,0.25804358262612265,0.6384573981580369,0.23450334597954217,0.2642290824612567,1,0.39066522833513123,0.43226210197494386,0.017813550071692788,0.3432098765432099,12050.167603831924,0.23282286798892307
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-010,governance_rule=conviction_quorumPercentage=0.04,1318,18292,1,0.23376421792163157,0.4379248139551182,0.9829529050631005,0.2903054927202408,0.2795477584910053,0.6382903184463167,0.23166038998828978,0.2786889479614058,0.7317073170731707,0.4077562984323638,0.4380339655661237,0.019306668741852544,0.345679012345679,10963.961065323727,0.22409841153958046
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-010,governance_rule=conviction_quorumPercentage=0.08,1418,16590,1,0.23534754319240492,0.42690131389179964,0.9801905319534927,0.2485729263330762,0.2376841196727007,0.5299391027406619,0.22030008379917135,0.2405989228641534,0.6470588235294118,0.43146113146113146,0.4244951305528688,0.020338370361017332,0.345679012345679,12085.555502028295,0.2708662513876599
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-011,governance_rule=majority_quorumPercentage=0.04,919,20844,1,0.23868583196895912,0.43167822166081593,0.9881206650413463,0.26829907531907304,0.2772069906843952,0.5801382944277139,0.23141594607895236,0.2687744594946444,1,0.40196333405056145,0.4316838898928081,0.020785166487571224,0.3432098765432099,11788.27884013896,0.2307968571669522
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-011,governance_rule=majority_quorumPercentage=0.08,1019,21634,0.9642857142857143,0.22623068715343875,0.439527983652396,0.985272471737765,0.26497841873112166,0.25147780293555405,0.4935853755517297,0.22498287415168355,0.2564215100316309,0.9830508474576272,0.3950483606397585,0.4396195770885754,0.018996480208694298,0.34074074074074073,11363.772417679827,0.23346879405512405
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-011,governance_rule=quadratic_quorumPercentage=0.04,1119,22259,1,0.21279571648283416,0.5015945392149979,0.9813754566896276,0.28236944067226,0.27264462370882864,0.609713402916934,0.23490855787562184,0.27247429532792417,1,0.4098906997457722,0.5017185039976192,0.018647363331519316,0.31851851851851853,11067.47264725475,0.20875015392688662
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-011,governance_rule=quadratic_quorumPercentage=0.08,1219,18084,1,0.2269280433884229,0.4438545889341414,0.9820444352655391,0.25291772492978976,0.25749078636847483,0.5808637858079146,0.2404666673603637,0.25749296381372316,1,0.39664153064186414,0.4441343682297432,0.019533697104233493,0.345679012345679,12050.614679108667,0.21060532475857388
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-011,governance_rule=conviction_quorumPercentage=0.04,1319,22646,0.9787234042553191,0.22141514734977388,0.4794691797020245,0.9858406479178667,0.2661813365138266,0.26807452900738765,0.5503956211096473,0.2422550641246586,0.26734573281045587,0.7551020408163265,0.3938943153861088,0.47976278197323646,0.018492091672628524,0.32839506172839505,12053.455557107753,0.21476103985351466
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-011,governance_rule=conviction_quorumPercentage=0.08,1419,19120,1,0.228213629933517,0.4712491047311349,0.9811790163463827,0.2801684164866962,0.2744636260725373,0.6602533775475945,0.2250717004531058,0.2666527483977172,0.75,0.3944987705152399,0.4712579691726262,0.019561678925954718,0.32592592592592595,11007.804967193444,0.2629468285143236
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-012,governance_rule=majority_quorumPercentage=0.04,920,19988,0.96,0.22381290786840238,0.4539386618822534,0.9824432412491553,0.2573526120322636,0.27108238802301887,0.5118972762854623,0.2328119471525728,0.2648898248232997,1,0.3913729136470953,0.4538658385510686,0.016165198475953234,0.3333333333333333,12052.699412720567,0.22633324127970947
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-012,governance_rule=majority_quorumPercentage=0.08,1020,20355,0.975,0.230405524801496,0.4686232538826922,0.9810589447520566,0.27498254577991954,0.2772582774254848,0.5984925051628032,0.23447278278641284,0.2762163662611873,1,0.41318605154862464,0.4686315584587286,0.01714540910875498,0.3234567901234568,12050.823477850667,0.24532863231485258
