# Pairwise T-Test Comparisons
sweep_value_1,sweep_value_2,metric,t_statistic,df,p_value,significant,cohens_d,effect_interpretation
specialized-daos,isolated-daos,ecosystem.Resource Flow Volume,10.361039,29,0.000000,true,2.675209,very_large
specialized-daos,isolated-daos,ecosystem.Ecosystem Treasury Total,-5.817879,29.134872,0.000003,true,-1.502170,very_large

# One-Way ANOVA Results
metric,f_statistic,df_between,df_within,p_value,significant
ecosystem.Inter-DAO Proposal Count,535.450682,4,145,0,true
ecosystem.Inter-DAO Proposal Success Rate,66.359524,4,145,0,true
ecosystem.Collaboration Proposal Rate,141.498761,4,145,0,true
ecosystem.Treaty Proposal Rate,157.462531,4,145,0,true
ecosystem.Resource Sharing Rate,145.925706,4,145,0,true
ecosystem.Joint Venture Rate,127.908124,4,145,0,true
ecosystem.Inter-DAO Voting Participation,2292.045184,4,145,0,true
ecosystem.Cross-DAO Approval Alignment,545.657520,4,145,0,true
ecosystem.Total Shared Budget,53.227637,4,145,0,true
ecosystem.Resource Flow Volume,27.512521,4,145,0,true
ecosystem.Ecosystem Treasury Total,20.766305,4,145,0.000000,true

# Power Analysis
current_runs_per_config,30
recommended_runs,63
current_power,0.486874
minimum_effect_detectable,0.722957
